t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
266;272;0,881199002;0,08077938;0,730000309;0,752669811;0,825452945;0,87873189;0,934256128;1,018144092;1,046416593
267;273;1,068033634;0,087791824;0,902898435;0,927846421;1,007581307;1,065629118;1,125865152;1,216423147;1,246832327
268;274;0,869667343;0,079722275;0,720447285;0,742820126;0,814650797;0,867232516;0,922030146;1,004820324;1,032722842
269;275;0,993107867;0,085791453;0,832085453;0,856330741;0,933975248;0,990638545;1,049549086;1,138308391;1,168161907
270;276;1,110101716;0,091249799;0,938462114;0,96439276;1,047268272;1,107602491;1,170211122;1,264336047;1,295942994
271;277;1,007555874;0,087366174;0,843605478;0,868285215;0,947333328;1,0050318;1,065027347;1,155436706;1,18584901
272;278;1,026392069;0,088012394;0,861146442;0,886040347;0,965737634;1,023877501;1,084305781;1,175321527;1,205926445
273;279;1,24913396;0,096660888;1,066863014;1,094505491;1,182649857;1,246641566;1,312901421;1,412264469;1,445567906
274;280;1,024201796;0,087185847;0,860455023;0,885135457;0,964125704;1,021728944;1,081582627;1,171703566;1,202000294
275;281;1,127088115;0,090529896;0,956637141;0,982426765;1,064777828;1,124665198;1,186757517;1,28001452;1,311307198
276;282;0,974271391;0,083237622;0,817965081;0,841518213;0,916911713;0,971901929;1,029048501;1,115107316;1,144041912
277;283;1,03493065;0,085070775;0,874913705;0,899088445;0,976352002;1,03260066;1,090969719;1,178720929;1,208187597
278;284;1,047448808;0,085240175;0,887045103;0,911294134;0,988764797;1,045137468;1,103613558;1,191487931;1,220986561
279;285;1,273450987;0,093880052;1,09608972;1,123065606;1,208935554;1,271144755;1,335452656;1,431703347;1,463917478
280;286;0,969522724;0,081648542;0,816103297;0,839244017;0,913274092;0,967231674;1,023274239;1,10761669;1,135960831
281;287;1,121837656;0,086810404;0,958141513;0,98296701;1,062128792;1,119599256;1,179106725;1,268343918;1,29825348
282;288;1,052210951;0,08318458;0,895487436;0,919223927;0,994973359;1,050019658;1,107060108;1,192672906;1,221386413
283;289;1,096090489;0,084314653;0,937062867;0,961189134;1,038104513;1,093929335;1,151720861;1,238363956;1,267398853
284;290;1,044056856;0,081776844;0,889927429;0,913284586;0,987797587;1,041922548;1,097989796;1,182109667;1,210314435
285;291;1,087591063;0,082928041;0,931124434;0,954874838;1,030567793;1,085484056;1,142317743;1,227494688;1,256030756
286;292;1,137123931;0,084289234;0,977915027;1,0021223;1,079193857;1,135041966;1,192784693;1,279227528;1,308163647
287;293;1,252355224;0,087898105;1,085993627;1,111367003;1,192001544;1,250299413;1,310468069;1,400356175;1,430399097
288;294;1,324871507;0,08952652;1,155201037;1,18113213;1,263438197;1,322855506;1,384107357;1,475487799;1,50599808
289;295;1,093943354;0,079997061;0,942764158;0,965768632;1,038976232;1,091993985;1,146785685;1,228767728;1,256199904
290;296;0,97166528;0,073661755;0,832650589;0,853759265;0,921018996;0,969804488;1,02028334;1,095918809;1,121253932
291;297;0,936633214;0,071005981;0,802630508;0,82297814;0,887812913;0,93483951;0,983498416;1,056406952;1,080828651
292;298;0,904475536;0,069370107;0,773619851;0,793475684;0,856769974;0,902702674;0,950248722;1,021522959;1,045405498
293;299;0,756017625;0,06366817;0,636383718;0,654428466;0,712155882;0,754231103;0,797932159;0,863700993;0,885803281
294;300;0,737754083;0,063495762;0,618558717;0,636510684;0,693992253;0,73593327;0,779531343;0,845208673;0,867296009
295;301;0,667436346;0,061442496;0,552454705;0,569688718;0,625030942;0,665551883;0,707787858;0,771612326;0,793126088
296;302;0,714159991;0,065193589;0,592109606;0,610414506;0,669173693;0,712177196;0,756985217;0,824669256;0,847477247
297;303;0,977110742;0,078737827;0,828881998;0,8513047;0,922913435;0,974996599;1,029003719;1,110128551;1,137352996
298;304;0,908501545;0,07848258;0,761197192;0,78337694;0,85440664;0,906242593;0,96013434;1,04133193;1,068642121
299;305;0,961727316;0,082467437;0,806892495;0,830218033;0,904894233;0,959371171;1,015992349;1,101273921;1,129950668
300;306;0,965388192;0,083396838;0,808860244;0,832428797;0,907906086;0,962987794;1,020254022;1,106535873;1,135556116
301;307;0,931476533;0,082331672;0,777108558;0,800314541;0,874702254;0,929051939;0,985608185;1,07090936;1,09962191
302;308;0,835985852;0,078297249;0,689585239;0,71150007;0,781928032;0,833542724;0,887380905;0,968805736;0,996269018
303;309;0,978792999;0,085192996;0,818948008;0,843003421;0,920063982;0,976322413;1,034829246;1,123010296;1,152676783
304;310;0,93865035;0,08429329;0,780720797;0,80443517;0,880504367;0,936128305;0,994047508;1,081468801;1,110911006
305;311;0,949634899;0,085625695;0,789239445;0,813317021;0,890564849;0,947062606;1,005901363;1,094727461;1,124646974
306;312;1,205020476;0,097103317;1,022217581;1,049870349;1,138181722;1,202413213;1,269017418;1,369064505;1,402639015
307;313;1,168210967;0,09602635;0,987586739;1,014874747;1,10208845;1,165580917;1,231466853;1,330518829;1,36378027
308;314;1,132031779;0,094010122;0,955277518;0,98196284;1,067284798;1,129430473;1,193943468;1,290974315;1,323567753
309;315;1,016647821;0,087824995;0,851808642;0,876628624;0,956113562;1,014119968;1,074426885;1,16529008;1,195851224
310;316;0,943843099;0,083424732;0,787425688;0,810939761;0,886315068;0,941386316;0,998693419;1,085127079;1,114220826
311;317;0,951475155;0,08313077;0,795526342;0,818989162;0,894163354;0,949055197;1,006149371;1,092216163;1,12117506
312;318;1,011266883;0,085774537;0,850145089;0,874435844;0,952167487;1,008842819;1,067724189;1,156366922;1,186163175
313;319;0,801270717;0,076747815;0,657926634;0,679346992;0,748256891;0,798821684;0,851615365;0,931548702;0,958530829
314;320;0,897756242;0,081614204;0,744934325;0,767861279;0,841443938;0,895284299;0,951374341;1,036083578;1,064624535
315;321;0,944809851;0,084506362;0,786451399;0,810237071;0,886521737;0,942291556;1,000353224;1,087973111;1,117478115
316;322;1,272869322;0,099394395;1,085511981;1,113909967;1,204493723;1,270283126;1,338426045;1,440650694;1,474922666
317;323;1,327567884;0,102424086;1,134406451;1,163705891;1,257123647;1,324934752;1,395142076;1,500411997;1,535692061
318;324;1,198899236;0,096610054;1,01702494;1,044537238;1,132400008;1,196305217;1,262571088;1,362109958;1,395513916
319;325;1,33000422;0,099409183;1,142295891;1,170822485;1,261672515;1,327528312;1,395637227;1,497631741;1,53178194
320;326;1,236627621;0,093480261;1,060191675;1,086987176;1,172358386;1,234272939;1,298330301;1,394300329;1,426444062
321;327;1,130803894;0,087243414;0,966271667;0,991228522;1,07080047;1,128561028;1,188362652;1,27803011;1,308081179
322;328;1,086899167;0,083607628;0,929205079;0,953129034;1,029399435;1,084756135;1,142063048;1,227979593;1,256771016
323;329;0,796098735;0,070365852;0,664166105;0,683999405;0,747575847;0,794026524;0,842363067;0,915266845;0,939806406
324;330;0,793986747;0,069637244;0,663373842;0,683019527;0,745973883;0,791951814;0,839781678;0,911895575;0,936162879
325;331;0,844831169;0,072178798;0,709291479;0,729715377;0,795092211;0,84277651;0,892330675;0,966955846;0,992046236
326;332;0,792067416;0,071129754;0,658800697;0,67881175;0,743001715;0,789939223;0,838813559;0,912582837;0,937427244
327;333;0,819286378;0,073872565;0,68090708;0,701679727;0,768324384;0,817067162;0,867829609;0,944463285;0,970275994
328;334;0,791826308;0,074161329;0,653159061;0,673916278;0,740624001;0,789512234;0,840506504;0,917630206;0,943642786
329;335;0,890551755;0,080298348;0,740135576;0,762715125;0,835156848;0,888139502;0,943317505;1,026617138;1,054675157
330;336;0,958166015;0,085023485;0,798779835;0,822733506;0,899530802;0,955652321;1,014061492;1,102173305;1,131835888
331;337;0,929038473;0,085164817;0,769631344;0,793531552;0,870266015;0,926437424;0,984976021;1,073418184;1,103225573
332;338;0,796846759;0,079684676;0,648346327;0,670461103;0,74175145;0,794192183;0,849048927;0,932287874;0,960431014
333;339;0,776002379;0,079200411;0,628564419;0,650483962;0,721216352;0,773309596;0,827853654;0,910706611;0,938741182
334;340;0,803963868;0,081630163;0,651960538;0,674568576;0,747503813;0,8012028;0,857414742;0,942777907;0,971656069
335;341;0,87147412;0,086714916;0,709829983;0,733911887;0,811524732;0,868599661;0,928290717;1,018841884;1,049451515
336;342;0,812630876;0,085658815;0,653451188;0,677051418;0,753332666;0,809623121;0,868651113;0,958470636;0,988900972
337;343;0,882768724;0,091050642;0,713366987;0,738529585;0,819770085;0,879640319;0,942357863;1,03767971;1,069946524
338;344;1,147740689;0,105658095;0,950015305;0,979651356;1,074819266;1,144500117;1,217130184;1,326884381;1,363879998
339;345;1,24160955;0,111499829;1,032706585;1,06407502;1,164696345;1,238273489;1,314886719;1,430524147;1,469469132
340;346;1,134168158;0,106693565;0,934715087;0,964561384;1,060498032;1,13082429;1,204193807;1,315181683;1,352622027
341;347;1,141543679;0,10553575;0,944087724;0,973674;1,06870012;1,13829307;1,210844377;1,320501959;1,357470573
342;348;1,121121716;0,102773059;0,928756385;0,957598077;1,050197765;1,117982888;1,188624625;1,295352638;1,33132285
343;349;1,089769838;0,099899037;0,902783953;0,930819095;1,020829257;1,086718787;1,155385046;1,259128438;1,294092752
344;350;1,047534103;0,096844562;0,866339244;0,893488999;0,980689431;1,044551191;1,111127679;1,211754627;1,245678764
345;351;0,835699224;0,085740931;0,676130577;0,699843171;0,776381693;0,832768782;0,891822997;0,981551815;1,011919106
346;352;0,897105807;0,088394462;0,732246836;0,75682715;0,836008751;0,894204228;0,9550405;1,0472825;1,07845218
347;353;0,923120659;0,090087352;0,755021242;0,780103968;0,860866852;0,920191777;0,982182332;1,076128514;1,10786266
348;354;0,963177459;0,093113879;0,789347171;0,815304372;0,898845637;0,960178573;1,024240837;1,1212805;1,154048144
349;355;1,022282172;0,09703073;0,840972858;0,868085553;0,95527113;1,0192139;1,085949121;1,186945424;1,221026233
350;356;0,990750913;0,096230236;0,81114567;0,83795529;0,924259126;0,987637092;1,053848998;1,154168571;1,188049629
351;357;1,014143632;0,097586016;0,831921678;0,85914189;0,946728936;1,011015282;1,078148776;1,179816959;1,214141651
352;358;0,882796708;0,091053528;0,713389602;0,738552998;0,819796072;0,879668205;0,942387737;1,037712606;1,069980443
353;359;0,761237826;0,084581981;0,604532715;0,627656875;0,702610519;0,758107462;0,816453637;0,905497404;0,935729747
354;360;0,884013456;0,091667925;0,713512951;0,738827265;0,820579815;0,880846976;0,94399611;1,040001388;1,072506351
355;361;0,813860368;0,089332781;0,64823524;0,672702971;0,751958613;0,810594196;0,872202596;0,966159656;0,99804404
356;362;0,814734923;0,091090134;0,646034123;0,670914129;0,751586847;0,81134272;0,874186162;0,970127566;1,002710271
357;363;0,919623856;0,098594026;0,73658101;0,763678964;0,85134356;0,916102803;0,984066801;1,087580082;1,122673636
358;364;1,10882896;0,110332605;0,903159399;0,933800254;1,032551746;1,105171613;1,181120135;1,296333834;1,335280309
359;365;1,231469014;0,117953339;1,011164201;1,044085042;1,149992327;1,227705108;1,308843456;1,431692608;1,473161307
360;366;1,201042812;0,11665559;0,983315446;1,015815545;1,120437806;1,197268067;1,277533785;1,399146695;1,440219179
361;367;1,004615245;0,105312293;0,808853528;0,837891337;0,931721214;1,000937742;1,073501373;1,183884152;1,221272995
362;368;1,106837993;0,108534395;0,904366847;0,934566787;1,031828585;1,103292464;1,177983202;1,29120391;1,329455631
363;369;1,341749632;0,118134468;1,120213545;1,153526037;1,260292933;1,338284175;1,419429235;1,541794673;1,582977685
364;370;1,659766296;0,130403556;1,414017985;1,45125216;1,570048647;1,656352391;1,745762897;1,879925931;1,92491403
365;371;1,412021952;0,118079207;1,190080491;1,223572422;1,33068703;1,408731893;1,489770884;1,611694566;1,65265889
366;372;1,353658795;0,111270067;1,144361347;1,175981193;1,277039649;1,350611237;1,426956246;1,541732243;1,580273777
367;373;1,293065577;0,104198194;1,096906146;1,12657937;1,221343234;1,290267814;1,361738471;1,469095522;1,505123161
368;374;1,167271141;0,095626578;0,987373147;1,014557428;1,101428163;1,164660837;1,230269008;1,328889137;1,362002015
369;375;1,321603941;0,099058403;1,134578148;1,162996307;1,253509967;1,319129853;1,387001203;1,488651151;1,522688773
370;376;1,347699097;0,098030685;1,162402858;1,19060744;1,280347035;1,34532295;1,41246118;1,512896223;1,546497883
371;377;1,230397555;0,091708419;1,057211584;1,083535495;1,167362297;1,228119792;1,290950088;1,385029484;1,41652695
372;378;1,368938549;0,094241616;1,190448007;1,217699989;1,304250025;1,366776538;1,43127047;1,5275521;1,559714889
373;379;1,393082994;0,092666502;1,217366904;1,244244122;1,329511151;1,391028839;1,454415782;1,548928929;1,580472025
374;380;1,338060754;0,088421544;1,170356585;1,196017076;1,277407459;1,336113573;1,396591593;1,48674659;1,516829987
375;381;1,286229181;0,084083432;1,12669504;1,151118962;1,22856151;1,284397411;1,341900192;1,427587868;1,456172561
376;382;1,261593718;0,080765262;1,108249364;1,131750446;1,206219883;1,259870648;1,31508937;1,397314654;1,424729625
377;383;1,190027978;0,07634033;1,045094714;1,067304461;1,137686275;1,188395965;1,240590753;1,318318551;1,344235353
378;384;1,144811671;0,073139335;1,005936964;1,027222641;1,094667868;1,143254481;1,193258103;1,267712523;1,292535301
379;385;1,137302431;0,071501591;1,001466941;1,022303294;1,088293535;1,13580436;1,184678391;1,257411721;1,281650907
380;386;1,15148302;0,070868881;1,016758742;1,037445911;1,102923395;1,150029454;1,198458215;1,270478466;1,294467397
381;387;1,118574619;0,068974266;0,987459874;1,007590965;1,07131185;1,117157227;1,16429239;1,234393216;1,257743899
382;388;1,10381158;0,06767903;0,975136144;0,994898057;1,057440264;1,102428666;1,148675477;1,217442434;1,240345628
383;389;1,199797098;0,06973679;1,066994214;1,08744048;1,152053001;1,198446246;1,246068711;1,31676167;1,340276434
384;390;1,194112208;0,068827483;1,063008713;1,083200905;1,146996236;1,192790085;1,239787011;1,309533463;1,332728901
385;391;1,178268014;0,06746743;1,049730447;1,069533241;1,132087353;1,17698054;1,223045274;1,291394548;1,314121886
386;392;1,192443478;0,066764017;1,065164099;1,084792284;1,146758516;1,191197687;1,23677047;1,304344242;1,326802302
387;393;1,257436646;0,06740568;1,128778893;1,148656076;1,211339621;1,256232411;1,302220991;1,370325032;1,392937724
388;394;1,222209176;0,065329828;1,097503947;1,116772749;1,17753346;1,221045364;1,265616275;1,331615524;1,35352801
389;395;1,206093736;0,063655193;1,084543735;1,103334735;1,162570451;1,204974057;1,248396509;1,312672115;1,334006557
390;396;1,222170351;0,062778674;1,102208607;1,120774158;1,179261329;1,221095612;1,263907844;1,327232626;1,348239549
391;397;1,218911153;0,061485934;1,101364936;1,11956952;1,176895312;1,217877457;1,259800202;1,321778858;1,342331588
392;398;1,134724055;0,058210116;1,023488425;1,040704395;1,094938293;1,133728838;1,173424972;1,232138532;1,25161523
393;399;0,946265997;0,052169333;0,846766828;0,862121073;0,910575327;0,94530744;0,980911793;1,033680692;1,051212354
394;400;0,937775064;0,051159824;0,840172754;0,855240979;0,902779996;0,936844896;0,971756202;1,023482083;1,040663244
395;401;0,931088598;0,050719628;0,834322125;0,849262241;0,89639533;0,930167802;0,964778152;1,016055919;1,033087682
396;402;0,893872774;0,049891113;0,798751597;0,813422532;0,859734985;0,892944728;0,92699895;0,977488709;0,994267746
397;403;0,701210751;0,044526927;0,61664769;0,629612795;0,670686273;0,700268489;0,730708143;0,776022912;0,791128338
398;404;0,805432394;0,048219976;0,713686263;0,727792395;0,772405361;0,804470314;0,837410726;0,886354193;0,902645698
399;405;0,935338639;0,052953123;0,834420388;0,849975839;0,899098582;0,934339535;0,970489628;1,024109523;1,041934482
400;406;0,996200458;0,055952192;0,889542345;0,905988219;0,957912104;0,995153124;1,03334717;1,0899853;1,108810242
401;407;0,900126662;0,054083369;0,797235781;0,813052794;0,863081702;0,899043709;0,935991166;0,990894645;1,009171593
402;408;0,889257715;0,054118501;0,786340505;0,802152075;0,85218171;0,888160107;0,925137292;0,980107463;0,998412247
403;409;0,927697425;0,055539792;0,822024187;0,838271636;0,889656872;0,9265893;0,964530083;1,020903192;1,039667756
404;410;0,966665779;0,057160146;0,857868821;0,874606099;0,927522441;0,965539363;1,004581282;1,062567833;1,081863786
405;411;0,95349792;0,057290138;0,844506326;0,861261177;0,914256452;0,952350756;0,991488941;1,049647815;1,069008458
406;412;0,812795256;0,053247988;0,711773403;0,727237679;0,776274491;0,811632755;0,848048876;0,902318314;0,920423149
407;413;0,913206679;0,056743902;0,805366953;0,821918346;0,874319963;0,91203165;0,950812582;1,008503218;1,027723671
408;414;0,805914039;0,053847397;0,703822982;0,719435031;0,768970566;0,80471508;0,841550632;0,896482895;0,914818296
409;415;0,820124172;0,05504313;0,715782104;0,731734637;0,782357605;0,818893083;0,856548838;0,912713154;0,931462014
410;416;0,804216472;0,055364545;0,699357832;0,715367677;0,766213615;0,802946346;0,840834885;0,897397887;0,916292705
411;417;0,747574978;0,054378078;0,64479029;0,660435503;0,710214475;0,746256918;0,783498808;0,839210595;0,857849593
412;418;0,733358367;0,054967534;0,629577706;0,64534695;0,695573003;0,731985495;0,769647324;0,826052907;0,844940392
413;419;0,725525864;0,055975536;0,619961683;0,635974048;0,687027557;0,724086837;0,762455669;0,819986475;0,839267297
414;420;0,583660535;0,05158879;0,486934003;0,501474806;0,548085934;0,582141292;0,617579274;0,671028747;0,689019949
415;421;0,71687229;0,058926539;0,60603229;0,622777567;0,676296229;0,715258361;0,755689244;0,816472458;0,836883331
416;422;0,745272088;0,062322783;0,6281303;0,645807505;0,702343119;0,743535579;0,786308354;0,85066027;0,87228144
417;423;0,838656066;0,068705382;0,709403711;0,728934959;0,79134948;0,836780626;0,883918509;0,954774685;0,978565486
418;424;0,841696215;0,071136314;0,708050315;0,728203693;0,792686149;0,839693027;0,888522921;0,96202204;0,986725038
419;425;0,625107126;0,06282563;0,508056226;0,525480343;0,581663484;0,623003653;0,666258263;0,731909415;0,754110359
420;426;0,846347391;0,074516733;0,706607096;0,727619914;0,794966222;0,844161454;0,895346047;0,972531587;0,998508963
421;427;0,889713243;0,078334883;0,742812818;0,764902309;0,835699363;0,887415301;0,941222533;1,02236297;1,049671396
422;428;0,908914581;0,081295792;0,756572492;0,779454498;0,852840952;0,906491961;0,962347746;1,046638774;1,075022822
423;429;0,928167632;0,083690057;0,771398048;0,794931331;0,870432908;0,925653488;0,983162147;1,069980259;1,099223417
424;430;0,903719706;0,083548916;0,747400819;0,770823225;0,84605204;0,901146314;0,958582614;1,045394639;1,074661381
425;431;1,068275779;0,091603892;0,896287018;0,922196761;1,005146235;1,0656586;1,128552761;1,223282562;1,255136367
426;432;0,837417448;0,081723575;0,684924507;0,707678534;0,780943331;0,834760486;0,890995792;0,97621994;1,005007864
427;433;0,61033515;0,070010243;0,48087468;0,499921448;0,561769499;0,607660339;0,655985825;0,729873488;0,754993812
428;434;0,887602249;0,085016876;0,728813805;0,752542062;0,82887654;0,884889349;0,943371194;1,031916811;1,061806081
429;435;0,749315202;0,079877269;0,600972703;0,622944629;0,694004567;0,746478806;0,801534637;0,885361539;0,91377438
430;436;0,916169318;0,09071428;0,747026589;0,772235699;0,853461973;0,913177046;0,975615464;1,070310355;1,102314765
431;437;1,092456011;0,101431994;0,90271754;0,931138304;1,022438578;1,089318378;1,159053723;1,264476934;1,30002344
