t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
266;272;0,910201302;0,083438017;0,75402631;0,777441917;0,852620514;0,907652992;0,965004661;1,051653573;1,080856587
267;273;1,148199141;0,094381388;0,970669064;0,99748962;1,083209324;1,145614145;1,210371433;1,307726618;1,34041828
268;274;0,922418233;0,084557941;0,764147025;0,787876922;0,864064582;0,919835719;0,977957176;1,065769109;1,095364092
269;275;1,029211843;0,088910361;0,862335534;0,887462249;0,967929485;1,02665275;1,087704957;1,179691065;1,210629892
270;276;1,143539461;0,093998365;0,966729846;0,993441557;1,078813389;1,140964955;1,205459443;1,302419535;1,334978527
271;277;1,01547695;0,088053019;0,85023763;0,875111391;0,954780954;1,012933033;1,073400246;1,164520374;1,195171769
272;278;1,022594442;0,08768675;0,85796022;0,882762018;0,962164427;1,020089178;1,080293875;1,170972865;1,201464545
273;279;1,251321618;0,096830174;1,068731453;1,096422341;1,184721079;1,248824858;1,315200757;1,414737823;1,448099586
274;280;1,0140968;0,086325652;0,851965588;0,87640252;0,954613432;1,011648346;1,0709115;1,160143286;1,1901411
275;281;1,109227435;0,089095292;0,941477554;0,966858497;1,047904564;1,106842914;1,167951271;1,259730454;1,290527245
276;282;0,970235554;0,082892818;0,814576729;0,838032295;0,913113483;0,967875907;1,024785754;1,110488077;1,139302815
277;283;1,038220409;0,085341192;0,877694815;0,901946399;0,979455556;1,035883013;1,094437611;1,182467758;1,212028092
278;284;1,059336359;0,08620757;0,897112224;0,921636459;0,999986341;1,056998788;1,116138527;1,20501019;1,234843602
279;285;1,281150225;0,094447648;1,102716639;1,12985562;1,216244735;1,27883005;1,343526755;1,440359374;1,47276827
280;286;0,957287702;0,080618168;0,805804371;0,828653065;0,901748907;0,955025564;1,010360892;1,093638972;1,12162542
281;287;1,104897535;0,085499538;0,943673258;0,968123882;1,046090294;1,102692935;1,161301821;1,249191504;1,278649421
282;288;1,053669809;0,083299912;0,896729002;0,920498403;0,996352859;1,051475478;1,108595013;1,19432651;1,223079828
283;289;1,096777784;0,084367522;0,937650445;0,96179184;1,038755449;1,094615275;1,152443039;1,239140463;1,268193566
284;290;1,044470345;0,081809231;0,890279876;0,913646284;0,988188795;1,042335192;1,098424645;1,18257783;1,210793768
285;291;1,087519252;0,082922566;0,931062954;0,95481179;1,030499747;1,085412384;1,142242318;1,227413639;1,255947823
286;292;1,137983545;0,084352953;0,978654287;1,002879859;1,080009679;1,135900006;1,193686385;1,280194567;1,30915256
287;293;1,245627883;0,087425938;1,080159939;1,105397015;1,185598408;1,243583115;1,30342856;1,392833809;1,422715349
288;294;1,302054243;0,087984672;1,13530588;1,160790382;1,241678952;1,300072962;1,360269919;1,450076585;1,480061409
289;295;1,061295666;0,077609625;0,914628267;0,936946195;1,007968985;1,059404474;1,112560968;1,192096336;1,218709825
290;296;0,95210253;0,072178707;0,815886652;0,836570343;0,902475919;0,950279202;0,999741752;1,073854436;1,098679481
291;297;0,946577623;0,071759864;0,811152185;0,831715852;0,897238987;0,944764875;0,993940402;1,067623021;1,09230401
292;298;0,931902015;0,071473622;0,797078384;0,817536306;0,882749874;0,930075395;0,979063185;1,052498676;1,077105407
293;299;0,781440408;0,065809154;0,657783543;0,676435086;0,736103715;0,779593809;0,824764411;0,892744869;0,915590396
294;300;0,766438052;0,065964485;0,642608355;0,661258297;0,720974756;0,764546445;0,809839617;0,878070489;0,901016584
295;301;0,699313101;0,064376989;0,578839937;0,596897046;0,654882415;0,697338635;0,7415918;0,808464525;0,831005783
296;302;0,749116433;0,068384661;0,621091971;0,640292852;0,701928162;0,747036585;0,794037853;0,865034865;0,888959254
297;303;1,018423786;0,082066927;0,863927809;0,887298562;0,961934972;1,016220256;1,072510841;1,157065697;1,185441214
298;304;0,916299824;0,079156249;0,767731059;0,79010119;0,861740586;0,914021482;0,968375818;1,050270381;1,077814994
299;305;0,938858763;0,080506475;0,7877057;0,81047659;0,883377092;0,936558644;0,991833448;1,075087141;1,103081994
300;306;0,940356;0,081234386;0,787886768;0,810844196;0,884364384;0,938017843;0,993799176;1,077843768;1,106111526
301;307;0,910685691;0,080494003;0,759763257;0,782451275;0,855178631;0,908315215;0,963609108;1,047006335;1,075078012
302;308;0,823643296;0,077141262;0,679404152;0,700995432;0,770383589;0,821236238;0,874279548;0,954502218;0,98156003
303;309;0,97761636;0,085090582;0,817963524;0,841990018;0,918957943;0,975148743;1,033585244;1,121660288;1,151291113
304;310;0,940535226;0,084462557;0,78228854;0,806050533;0,882272482;0,938008117;0,996043625;1,083640467;1,113141794
305;311;0,942540586;0,084986023;0,783343377;0,80724108;0,883911822;0,93998751;0,998386707;1,086549224;1,116245221
306;312;1,195532869;0,096338784;1,014169255;1,041604301;1,129220363;1,192946134;1,259025938;1,358285314;1,391595479
307;313;1,1430815;0,093960721;0,966342693;0,993043706;1,07838135;1,140508026;1,204976684;1,301897947;1,334443899
308;314;1,088667087;0,090408881;0,918683744;0,944346833;1,026400366;1,086165429;1,148207128;1,241521018;1,272865901
309;315;0,985110233;0,085100563;0,825384555;0,849434592;0,926453816;0,982660797;1,041096923;1,129141437;1,158754539
310;316;0,932736793;0,082443064;0,778159963;0,801397343;0,8758857;0,930308919;0,986941683;1,072358269;1,101109666
311;317;0,960309608;0,08390264;0,80291281;0,826593482;0,902465666;0,957867181;1,015491474;1,102357397;1,131585177
312;318;1,029960872;0,087360141;0,865860627;0,890600414;0,969768982;1,027491998;1,087461832;1,17774319;1,208090247
313;319;0,810693011;0,077650308;0,665663319;0,687335562;0,757055786;0,80821518;0,861629672;0,94250296;0,969802376
314;320;0,910620415;0,082783674;0,755608674;0,778864155;0,853501197;0,908113051;0,965006821;1,050929878;1,079879805
315;321;0,967767784;0,086559782;0,80556138;0,829925021;0,908063327;0,965188297;1,024660805;1,114409767;1,144631714
316;322;1,289222223;0,100671342;1,099457851;1,128220674;1,219968184;1,286602802;1,355621171;1,459159129;1,493871402
317;323;1,30244644;0,100485924;1,112940183;1,141685192;1,233335213;1,299863135;1,368741932;1,472019841;1,506632303
318;324;1,137370894;0,091651958;0,964830513;0,99093086;1,074284452;1,134910002;1,197775062;1,292205528;1,323895172
319;325;1,269287201;0,09487098;1,090148085;1,11737239;1,204074957;1,266924322;1,331923946;1,429262231;1,461853414
320;326;1,198597723;0,090605471;1,027587696;1,053559157;1,136304954;1,196315455;1,258402866;1,351421536;1,382576756
321;327;1,102862526;0,085087691;0,942395774;0,966735964;1,044341745;1,10067508;1,158999048;1,246450886;1,275759414
322;328;1,077117624;0,082855202;0,920842704;0,944551355;1,020135361;1,074993878;1,131785058;1,216928397;1,245460712
323;329;0,801185445;0,070815458;0,668409825;0,688369851;0,752352517;0,799099993;0,847745385;0,921114985;0,945811342
324;330;0,817444747;0,071694647;0,68297294;0,703199049;0,768013364;0,815349693;0,86459267;0,938837142;0,963821413
325;331;0,891362965;0,076154278;0,74835799;0,769906801;0,838884474;0,88919514;0,941478659;1,020214052;1,046686376
326;332;0,831757996;0,074694073;0,691813267;0,712827077;0,780233607;0,829523159;0,880846593;0,958312456;0,984401819
327;333;0,848004793;0,076462017;0,704774891;0,726275681;0,795256431;0,845707788;0,898249609;0,977569522;1,004287043
328;334;0,812176553;0,076067304;0,669945503;0,691236189;0,759658326;0,809803006;0,862107848;0,941213659;0,967894773
329;335;0,906840212;0,081767028;0,753672876;0,776665412;0,850432115;0,904383838;0,960571063;1,04539427;1,07396548
330;336;0,966459629;0,085759424;0,805693847;0,829854855;0,907316886;0,963924176;1,022838921;1,111713405;1,141632739
331;337;0,921132866;0,084440111;0,763082204;0,786779034;0,862860529;0,918553951;0,976594416;1,064283985;1,093837729
332;338;0,783972055;0,078397205;0,637870954;0,659628421;0,729766924;0,781360369;0,83533079;0,917224839;0,944913268
333;339;0,772952212;0,078889105;0,626093774;0,647927159;0,718381528;0,770270013;0,82459968;0,907126973;0,935051351
334;340;0,815616566;0,082813315;0,66141009;0,684345811;0,758338175;0,812815478;0,869842159;0,956442583;0,985739307
335;341;0,886971347;0,088256948;0,722452729;0,746962876;0,825955892;0,884045772;0,944798301;1,036959719;1,068113674
336;342;0,817783889;0,086201991;0,657594819;0,681344701;0,758109661;0,814757062;0,874159359;0,964548441;0,99517174
337;343;0,880716197;0,09083894;0,711708337;0,736812429;0,817864037;0,877595067;0,940166785;1,035267;1,067458791
338;344;1,142922532;0,105214547;0,946027189;0,975538829;1,070307229;1,139695564;1,212020734;1,321314188;1,358154499
339;345;1,210398385;0,108696984;1,006746754;1,037326659;1,135418599;1,207146186;1,281833537;1,394564111;1,432530109
340;346;1,07481246;0,101109851;0,885797591;0,914081908;1,004997795;1,07164359;1,141173377;1,2463528;1,281833737
341;347;1,084655958;0,100276479;0,897040029;0,925151901;1,015442487;1,08156734;1,150503123;1,254696026;1,289822345
342;348;1,087784955;0,099717083;0,901139642;0,929123721;1,018969941;1,08473946;1,153280652;1,256835088;1,291735719
343;349;1,071630405;0,098236198;0,887756937;0,915325428;1,003837354;1,068630138;1,136153435;1,238169997;1,272552323
344;350;1,038822378;0,096039163;0,85913441;0,886058377;0,972533615;1,035864274;1,101887084;1,201677177;1,235319187
345;351;0,834906523;0,085659602;0,675489235;0,699179335;0,775645257;0,831978861;0,89097706;0,980620766;1,010959251
346;352;0,912162488;0,089878041;0,744536587;0,769529447;0,850040002;0,90921221;0,971069534;1,064859689;1,096552509
347;353;0,95324683;0,093027365;0,779661466;0,80556277;0,888961361;0,950222363;1,014235989;1,111248118;1,144017912
348;354;0,986719697;0,095389794;0,808640604;0,835232257;0,92081546;0,983647512;1,049275603;1,148687135;1,182255694
349;355;1,032639696;0,098013822;0,849493398;0,876880793;0,964949714;1,029540337;1,096951703;1,198971277;1,233397385
350;356;0,987671793;0,095931165;0,808624738;0,835351038;0,921386653;0,984567649;1,050573777;1,15058157;1,18435733
351;357;1,005653276;0,096769032;0,824956874;0,8519492;0,938802972;1,002551116;1,069122572;1,169939594;1,203976922
352;358;0,877329005;0,090489578;0,708971141;0,733978684;0,814718571;0,874219878;0,936550949;1,031285413;1,063353395
353;359;0,76330677;0,084811863;0,606175755;0,629362763;0,704520121;0,760167898;0,81867265;0,907958426;0,938272937
354;360;0,90480243;0,093823641;0,730292336;0,756201956;0,839877046;0,901561485;0,966195671;1,064458665;1,097728033
355;361;0,837351302;0,091911246;0,666945638;0,692119596;0,773662841;0,833990857;0,897377496;0,994046495;1,026851177
356;362;0,829001421;0,092685177;0,657346569;0,682662239;0,764747584;0,825549819;0,889493687;0,987115083;1,02026833
357;363;0,932995559;0,100027623;0,747291195;0,774783165;0,86372244;0,929423308;0,99837553;1,103393936;1,138997765
358;364;1,114277665;0,110874772;0,907597458;0,93838888;1,03762563;1,110602346;1,186924073;1,302703924;1,34184178
359;365;1,207260074;0,115634543;0,991286142;1,023559806;1,127385104;1,203570161;1,283113444;1,403547555;1,444201038
360;366;1,147309722;0,111436571;0,939323194;0,970369281;1,070310878;1,143703853;1,220378588;1,336550695;1,375785649
361;367;0,955688248;0,10018335;0,769460562;0,797084165;0,886344318;0,952189847;1,021219468;1,12622636;1,161794284
362;368;1,078812405;0,10578626;0,88146791;0,910903176;1,005702266;1,07535665;1,148156189;1,258510102;1,295793274
363;369;1,33650117;0,117672367;1,115831656;1,149013841;1,255363102;1,333049269;1,413876917;1,535763704;1,576785622
364;370;1,628052345;0,127911873;1,386999665;1,423522389;1,540048975;1,624703671;1,712405768;1,844005284;1,888133773
365;371;1,332444521;0,111424608;1,123011032;1,154615456;1,255693398;1,32933988;1,40581175;1,52086417;1,559519864
366;372;1,267941348;0,104224137;1,071897197;1,101514787;1,19617394;1,26508677;1,3365974;1,444105461;1,480206438
367;373;1,24882974;0,100633568;1,059380933;1,088039034;1,179561022;1,246127688;1,315153331;1,418837691;1,453632823
368;374;1,152329982;0,09440255;0,974734695;1,001571016;1,087329799;1,14975309;1,214521471;1,311879255;1,344568285
369;375;1,324514383;0,09927655;1,137076721;1,165557463;1,256270452;1,322034847;1,390055663;1,491929465;1,526042045
370;376;1,350543434;0,09823758;1,164856125;1,193120233;1,283049225;1,348162272;1,415442198;1,516089211;1,549761787
371;377;1,213462759;0,090446174;1,042660464;1,068622061;1,151295098;1,211216347;1,273181867;1,365966384;1,397030329
372;378;1,350275568;0,092956804;1,174218419;1,20109887;1,286468954;1,348143032;1,411757706;1,506726713;1,53845102
373;379;1,377511285;0,091630688;1,203759327;1,230336115;1,314650039;1,375480091;1,438158502;1,531615193;1,562805704
374;380;1,310531173;0,086602338;1,146277389;1,171409935;1,251125774;1,308624053;1,367857784;1,456157911;1,485622365
375;381;1,259295098;0,082322696;1,103101657;1,127014133;1,202835007;1,257501685;1,313800338;1,397693685;1,425679804
376;382;1,246288351;0,079785436;1,094804336;1,118020308;1,191586298;1,244586185;1,299135006;1,380362752;1,407445131
377;383;1,184894416;0,076011012;1,040586368;1,062700306;1,132778505;1,183269444;1,235239072;1,312631567;1,338436569
378;384;1,146977528;0,073277706;1,007840086;1,029166033;1,096738859;1,145417393;1,195515616;1,270110895;1,294980635
379;385;1,147174604;0,072122249;1,010160015;1,031177235;1,097740294;1,145663529;1,194961804;1,268326484;1,292776074
380;386;1,164284875;0,071656781;1,028062772;1,048979935;1,115185378;1,162815149;1,211782326;1,284603278;1,308858911
381;387;1,127286632;0,069511472;0,9951507;1,015438582;1,079655757;1,125858201;1,173360475;1,244007282;1,267539831
382;388;1,109219886;0,068010635;0,979913984;0,999772724;1,062621367;1,107830197;1,154303602;1,223407494;1,246422906
383;389;1,206772784;0,070142243;1,073197776;1,093762918;1,1587511;1,205414078;1,253313423;1,324417394;1,348068874
384;390;1,194240839;0,068834898;1,063123222;1,083317589;1,147119791;1,192918574;1,239920562;1,309674528;1,332872464
385;391;1,167431425;0,066846929;1,040076025;1,059696691;1,121675489;1,166155792;1,211796866;1,279517529;1,302035843
386;392;1,180967724;0,066121498;1,054913247;1,074352536;1,135722422;1,179733922;1,224868125;1,291791584;1,314033515
387;393;1,248017001;0,066900734;1,120323042;1,140051321;1,202265295;1,246821786;1,292465859;1,360059722;1,382503019
388;394;1,208874511;0,064617061;1,085529853;1,104588426;1,16468622;1,207723397;1,251808025;1,317087203;1,338760617
389;395;1,18945669;0,062777123;1,069583368;1,088115163;1,146533772;1,188352456;1,231175932;1,29456491;1,315605062
390;396;1,210275464;0,062167675;1,091481259;1,109866119;1,167784058;1,209211185;1,251606743;1,31431521;1,335117682
391;397;1,210181347;0,061045574;1,093476993;1,111551196;1,168466423;1,209155055;1,25077755;1,312312317;1,332717849
392;398;1,126213251;0,057773521;1,015811926;1,03289877;1,086725895;1,125225499;1,164623899;1,222897088;1,242227705
393;399;0,943748523;0,05203054;0,844514065;0,85982746;0,908152805;0,942792516;0,978302146;1,030930657;1,048415677
394;400;0,952570016;0,051966955;0,853427868;0,868733818;0,917022842;0,951625173;0,987087262;1,039629205;1,057081427
395;401;0,962422055;0,05242647;0,862399149;0,877842037;0,926561272;0,961470272;0,997245346;1,050248738;1,067853663
396;402;0,923770697;0,051559852;0,825467943;0,840629586;0,88849108;0,92281161;0,958004865;1,010183387;1,027523643
397;403;0,720883847;0,04577617;0,633948293;0,647277147;0,689502977;0,719915149;0,751208815;0,797794931;0,813324152
398;404;0,83493876;0,049986476;0,739831584;0,754454482;0,800701808;0,833941435;0,868088592;0,918825064;0,935713396
399;405;0,976442811;0,055280189;0,871089631;0,887328679;0,938610158;0,975399802;1,013138538;1,069114801;1,087723091
400;406;1,016285212;0,057080264;0,907476727;0,924254172;0,977224913;1,015216763;1,054180852;1,111960884;1,131165362
401;407;0,892408874;0,053619653;0,790400191;0,806081587;0,855681542;0,891335206;0,927965871;0,982398602;1,000518841
402;408;0,87669332;0,053353856;0,775230236;0,790818403;0,840141166;0,875611221;0,912065952;0,966259444;0,984305599
403;409;0,925691407;0,055419695;0,820246673;0,836458989;0,887733112;0,924585679;0,96244442;1,01869563;1,037419618
404;410;0,96885926;0,057289849;0,859815428;0,876590685;0,929627101;0,967730287;1,006860797;1,064978927;1,084318665
405;411;0,950376819;0,057102609;0,841741988;0,858441996;0,9112638;0,94923341;0,988243483;1,046211985;1,065509255
406;412;0,806585205;0,052841154;0,706335195;0,721681319;0,770343472;0,805431586;0,841569474;0,895424274;0,913390781
407;413;0,915321753;0,056875326;0,80723226;0,823821987;0,876344971;0,914144003;0,953014754;1,010839008;1,030103977
408;414;0,814963107;0,054452013;0,711725738;0,727513084;0,77760482;0,813750685;0,850999839;0,9065489;0,925090177
409;415;0,828595164;0,055611666;0,723175357;0,739292662;0,79043851;0,82735136;0,865396058;0,92214049;0,941083006
410;416;0,815963832;0,056173267;0,7095735;0,725817204;0,777405859;0,814675153;0,853117138;0,910506368;0,929677186
411;417;0,757597167;0,055107085;0,65343452;0,669289477;0,719735799;0,756261437;0,794002601;0,850461276;0,869350152
412;418;0,744026973;0,055767179;0,638736552;0,6547352;0,705691922;0,742634128;0,780843847;0,838069996;0,857232249
413;419;0,738353163;0,056965183;0,630922608;0,647218071;0,699174206;0,736888694;0,775935888;0,834483839;0,854105545
414;420;0,593330135;0,05244347;0,495001119;0,509782822;0,557166164;0,591785722;0,627810811;0,68214579;0,700435055
415;421;0,732426032;0,060205049;0,619181173;0,636289767;0,690969605;0,730777086;0,772085185;0,834187192;0,855040913
416;422;0,761740762;0,063699963;0,64201043;0,660078257;0,717863169;0,75996588;0,803683829;0,869457763;0,891556708
417;423;0,839948245;0,068811241;0,710496741;0,730058083;0,79256877;0,838069916;0,885280427;0,956245776;0,980073234
418;424;0,826411672;0,069844534;0,695192676;0,714980084;0,77829159;0,82444486;0,872388041;0,944552474;0,968806885
419;425;0,606371058;0,060942584;0,492828475;0,509730347;0,564229534;0,604330632;0,64628879;0,709972208;0,731507733
420;426;0,833413512;0,073377968;0,695808728;0,716500429;0,782817551;0,831260981;0,881663372;0,957669362;0,983249752
421;427;0,887536682;0,078143248;0,740995629;0,763031081;0,83365494;0,885244362;0,938919962;1,0198619;1,04710352
422;428;0,890174118;0,079619594;0,740973096;0,763383309;0,835256644;0,887801449;0,942505571;1,025058643;1,052857455
423;429;0,898986505;0,081058883;0,747145678;0,769939086;0,843066932;0,896551404;0,952252019;1,036340613;1,064664381
424;430;0,875664754;0,080955235;0,724198609;0,746893894;0,819787315;0,87317125;0,928824506;1,012941549;1,041299739
425;431;1,042408451;0,089385787;0,874584242;0,899866604;0,980807532;1,039854645;1,101225881;1,193661887;1,22474438
426;432;0,816279997;0,079660771;0,667636166;0,689815854;0,761231357;0,8136901;0,868505957;0,951578943;0,979640224
427;433;0,597826928;0,068575452;0,471019623;0,489676047;0,550256583;0,595206934;0,642542037;0,714915444;0,739520951
428;434;0,604484761;0,07074959;0,473819558;0,493006165;0,555381035;0,601726809;0,650582944;0,725371641;0,750820453
