t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
266;272;0,928006954;0,085070258;0,768776816;0,792650487;0,869299751;0,925408793;0,983882394;1,072226359;1,102000652
267;273;1,18121159;0,097094995;0,998577257;1,026168944;1,114353219;1,178552272;1,24517143;1,345325722;1,378957318
268;274;0,93585399;0,085789595;0,775277435;0,799352977;0,876650372;0,93323386;0,992201901;1,081292885;1,111318943
269;275;1,046088999;0,090368326;0,87647623;0,902014976;0,983801725;1,043487942;1,105541291;1,1990358;1,230481966
270;276;1,159474963;0,095308255;0,980201462;1,007285407;1,093846917;1,156864581;1,222257814;1,32056907;1,353581778
271;277;1,019065097;0,088364151;0,85324191;0,878203562;0,958154634;1,016512191;1,077193063;1,16863516;1,199394861
272;278;1,027557756;0,088112351;0,862124458;0,887046635;0,966834436;1,025040333;1,085537242;1,176656356;1,207296032
273;279;1,259304326;0,097447894;1,075549342;1,103416882;1,192278914;1,256791638;1,323590977;1,423763032;1,457337623
274;280;1,008649468;0,085861945;0,847389162;0,871694828;0,949485621;1,006214166;1,065158981;1,153911449;1,183748127
275;281;1,108963102;0,08907406;0,941253196;0,966628091;1,047654844;1,106579149;1,167672944;1,259430256;1,290219708
276;282;0,970812328;0,082942095;0,815060969;0,838530478;0,9136563;0,968451279;1,025394956;1,111148227;1,139980094
277;283;1,043622273;0,085785222;0,882261464;0,906639229;0,984551666;1,041272716;1,100131973;1,188620142;1,218334279
278;284;1,064613619;0,086637028;0,901581338;0,926227744;1,004967939;1,062264403;1,121698756;1,211013148;1,24099518
279;285;1,283539482;0,094623786;1,104773129;1,131962723;1,218512947;1,28121498;1,34603234;1,443045544;1,475514881
280;286;0,948084736;0,079843138;0,798057703;0,820686739;0,893079868;0,945844345;1,000647703;1,083125182;1,11084258
281;287;1,105089302;0,085514378;0,943837043;0,96829191;1,046271854;1,102884319;1,161503378;1,249408314;1,278871345
282;288;1,054754692;0,08338568;0,897652295;0,921446169;0,997378727;1,052558102;1,109736448;1,195556216;1,22433914
283;289;1,097273812;0,084405678;0,938074507;0,96222682;1,039225236;1,095110325;1,152964242;1,239700876;1,268767118
284;290;1,043829982;0,081759074;0,889734047;0,913086128;0,987582938;1,041696138;1,097751202;1,181852794;1,210051432
285;291;1,088381028;0,082988275;0,93180075;0,955568406;1,031316339;1,08627249;1,143147458;1,228386271;1,256943066
286;292;1,137854017;0,084343351;0,978542894;1,002765708;1,079886749;1,135770715;1,193550516;1,280048851;1,309003548
287;293;1,241229406;0,087117226;1,076345751;1,101493712;1,181411903;1,239191858;1,298825981;1,387915529;1,417691552
288;294;1,289580223;0,087141756;1,124429353;1,149669707;1,229783344;1,287617924;1,347238178;1,436184472;1,465882035
289;295;1,046507752;0,076528226;0,901883992;0,923890946;0,993924116;1,044642911;1,097058732;1,175485867;1,201728529
290;296;0,948823345;0,071930112;0,813076615;0,833689068;0,899367655;0,947006296;0,996298489;1,070155918;1,094895462
291;297;0,954510026;0,072361218;0,817949711;0,838685703;0,904757928;0,952682087;1,002269708;1,076569794;1,101457612
292;298;0,943191237;0,072339466;0,806734329;0,827440082;0,893443659;0,941342489;0,990923725;1,065248827;1,090153648
293;299;0,791129947;0,06662516;0,665939789;0,684822602;0,745231098;0,789260452;0,83499115;0,903814538;0,92694334
294;300;0,781044403;0,067221599;0,654854829;0,673860191;0,734714693;0,779116747;0,825273091;0,894804269;0,918187658
295;301;0,714914184;0,065813185;0,591753367;0,610213314;0,669492287;0,71289567;0,758136085;0,826500684;0,849544819
296;302;0,767090323;0,070025446;0,635994112;0,655655688;0,718769842;0,764960572;0,813089563;0,885790038;0,910288455
297;303;1,038726467;0,083702964;0,881150552;0,90498721;0,981111527;1,036479009;1,093891769;1,18013226;1,209073454
298;304;0,917075698;0,079223274;0,768381133;0,790770206;0,862470262;0,914795427;0,969195788;1,051159695;1,078727631
299;305;0,935027869;0,080177978;0,784491568;0,807169543;0,879772584;0,932737136;0,987786398;1,070700385;1,098581009
300;306;0,936678062;0,08091666;0,784805171;0,807672807;0,880905442;0,93434905;0,989912211;1,073628085;1,101785282
301;307;0,906684219;0,08014032;0,756424925;0,779013254;0,851421053;0,904324159;0,959375096;1,042405883;1,070354215
302;308;0,82144326;0,07693521;0,677589394;0,699123001;0,768325816;0,819042632;0,871944258;0,951952645;0,978938182
303;309;0,980303901;0,085324503;0,820212167;0,844304712;0,921484227;0,9778295;1,036426647;1,124743817;1,154456098
304;310;0,938230397;0,084255577;0,780371502;0,804075266;0,880110429;0,935709481;0,99360277;1,080984951;1,110413984
305;311;0,938226331;0,084597019;0,77975781;0,803546127;0,879865927;0,935684941;0,99381683;1,081575804;1,111135874
306;312;1,191049659;0,095977517;1,010366152;1,037698317;1,124985822;1,188472623;1,25430463;1,353191787;1,386377039
307;313;1,125838567;0,09254336;0,951765795;0,978064035;1,062114393;1,123303913;1,186800087;1,282259331;1,31431434
308;314;1,069917605;0,088851821;0,902861786;0,928082894;1,008723268;1,067459032;1,128432222;1,220139021;1,250944069
309;315;0,97339029;0,084088114;0,815564882;0,839328794;0,915431714;0,970969994;1,028710902;1,115707942;1,144968734
310;316;0,929296848;0,082139013;0,775290099;0,79844178;0,872655423;0,926877928;0,98330183;1,068403398;1,09704876
311;317;0,963204171;0,084155539;0,805332948;0,829084998;0,905185876;0,960754382;1,018552366;1,10568012;1,134995999
312;318;1,03391085;0,087695174;0,869181268;0,894015934;0,97348812;1,031432507;1,091632331;1,182259924;1,212723364
313;319;0,81048639;0,077630517;0,665493661;0,687160381;0,756862836;0,808009191;0,861410069;0,942262745;0,969555203
314;320;0,918253921;0,083477629;0,761942756;0,785393181;0,860655888;0,915725539;0,973096236;1,059739564;1,088932171
315;321;0,976165087;0,08731086;0,812551221;0,837126264;0,915942575;0,973563218;1,033551767;1,12407948;1,154563662
316;322;1,292485727;0,100926179;1,10224099;1,131076623;1,223056381;1,289859675;1,359052756;1,462852807;1,49765295
317;323;1,282853215;0,098974274;1,096197777;1,124510363;1,214781656;1,280308771;1,348151397;1,449875655;1,483967428
318;324;1,112072556;0,08961336;0,94336996;0,968889761;1,050389334;1,109666401;1,171133165;1,26346323;1,294448007
319;325;1,251800056;0,093563929;1,075128964;1,101978197;1,187486251;1,249469731;1,313573846;1,409571089;1,441713258
320;326;1,181988027;0,089349896;1,013347789;1,038959348;1,120558486;1,179737385;1,240964413;1,332694068;1,363417551
321;327;1,09037437;0,084124209;0,931724648;0,955789224;1,032516244;1,088211694;1,145875236;1,232336822;1,261313478
322;328;1,07296194;0,082535534;0,917289952;0,940907131;1,016199523;1,070846387;1,127418458;1,212233302;1,240655534
323;329;0,801863895;0,070875425;0,668975839;0,688952767;0,752989615;0,799776677;0,848463262;0,921894991;0,946612262
324;330;0,830262427;0,072818832;0,693682078;0,714225335;0,780055951;0,828134522;0,878149638;0,953558276;0,978934304
325;331;0,911169706;0,077846482;0,764987055;0,787014696;0,857525104;0,908953709;0,962399007;1,042883958;1,069944517
326;332;0,845609445;0,07593797;0,703334186;0,724697944;0,793227009;0,843337391;0,895515526;0,974271445;1,00079528
327;333;0,860675398;0,077604487;0,715305403;0,73712745;0,807138887;0,858344072;0,911670955;0,99217604;1,019292765
328;334;0,822750926;0,077057684;0,678668057;0,700235943;0,769548923;0,820346476;0,873332316;0,953468069;0,980496565
329;335;0,917790545;0,082754387;0,762773674;0,78604385;0,860701306;0,915304509;0,97217021;1,05801768;1,086933894
330;336;0,972216288;0,086270245;0,810492915;0,834797835;0,912721265;0,969665733;1,028931399;1,118335259;1,148432806
331;337;0,919891349;0,084326302;0,76205371;0,785718601;0,861697553;0,917315909;0,975278147;1,062849527;1,092363438
332;338;0,782513988;0,078251399;0,636684613;0,658401613;0,72840967;0,779907159;0,833777203;0,915518942;0,943155876
333;339;0,777344284;0,079337369;0,629651366;0,651608813;0,722463518;0,774646844;0,829285223;0,912281453;0,940364503
334;340;0,823558538;0,0836197;0,667850495;0,69100955;0,765722406;0,820730175;0,878312148;0,965755833;0,99533783
335;341;0,893194515;0,088876176;0,727521602;0,752203717;0,831750964;0,890248414;0,951427194;1,044235236;1,075607774
336;342;0,81833111;0,086259673;0,658034849;0,681800624;0,758616951;0,815302258;0,874744304;0,96519387;0,995837661
337;343;0,881436919;0,090913277;0,712290753;0,737415389;0,818533324;0,878313234;0,940936158;1,036114196;1,06833233
338;344;1,14134797;0,105069597;0,944723882;0,974194865;1,068832707;1,138125447;1,210350978;1,319493862;1,35628342
339;345;1,191302045;0,106982082;0,990863406;1,020960855;1,117505207;1,188101155;1,261610171;1,372562205;1,409929218
340;346;1,049034646;0,098684878;0,864553023;0,892158982;0,980894384;1,045941776;1,113803993;1,21646084;1,251090818
341;347;1,065783582;0,098531727;0,88143206;0,909054802;0,997774385;1,062748704;1,130485045;1,232865053;1,267380195
342;348;1,074659537;0,098513878;0,890266321;0,91791274;1,006674858;1,07165079;1,139364951;1,241669879;1,276149392
343;349;1,061180389;0,097278247;0,879099965;0,906399622;0,994048423;1,05820938;1,125074222;1,226095969;1,260143015
344;350;1,031430894;0,09535582;0,853021451;0,879753848;0,965613792;1,028493838;1,094046879;1,19312694;1,226529578
345;351;0,83181312;0,085342225;0,672986487;0,696588814;0,772771423;0,828896305;0,887675911;0,976987479;1,007213558
346;352;0,919497815;0,090600812;0,750523919;0,775717765;0,85687576;0,916523812;0,978878574;1,07342296;1,105370644
347;353;0,962718265;0,093951683;0,787408161;0,81356682;0,897794058;0,959663748;1,024313411;1,12228945;1,155384843
348;354;0,992073716;0,095907386;0,813028351;0,839764293;0,925811877;0,988984861;1,054969055;1,154920001;1,188670707
349;355;1,034186832;0,09816067;0,850766138;0,878194566;0,966395435;1,03108283;1,098595194;1,200767617;1,235245303
350;356;0,985297974;0,095700599;0,80668125;0,833343315;0,919172147;0,982201291;1,048048777;1,147816206;1,181510788
351;357;1,00395078;0,096605209;0,823560284;0,850506914;0,937213649;1,000853872;1,067312627;1,167958974;1,201938679
352;358;0,876109518;0,090363797;0,707985671;0,732958454;0,813586112;0,873004713;0,935249144;1,029851927;1,061875335
353;359;0,766851637;0,085205737;0,608990891;0,632285582;0,707791978;0,763698188;0,822474641;0,912175069;0,942630363
354;360;0,917266448;0,0951161;0,740352408;0,766618943;0,851446692;0,913980858;0,979505406;1,079122012;1,11284968
355;361;0,844939879;0,092744201;0,672989897;0,698391996;0,780674235;0,841548979;0,905510066;1,003055137;1,036157115
356;362;0,834932881;0,093348334;0,662049848;0,68754665;0,770219312;0,831456583;0,895857966;0,994177837;1,027568295
357;363;0,940099422;0,100789237;0,752981099;0,780682393;0,870298855;0,936499972;1,005977199;1,111795219;1,147670137
358;364;1,115693153;0,111015618;0,908750397;0,939580934;1,038943746;1,112013165;1,188431846;1,304358774;1,343546347
359;365;1,193811537;0,114346407;0,980243494;1,012157638;1,114826351;1,190162729;1,268819922;1,387912431;1,428113045
360;366;1,124949995;0,109264803;0,921016881;0,951457916;1,049451769;1,1214144;1,196594834;1,310502882;1,348973193
361;367;0,9390554;0,098439754;0,75606883;0,78321167;0,870918336;0,935617885;1,003446111;1,106625458;1,141574355
362;368;1,07329504;0,105245238;0,876959823;0,906244548;1,000558808;1,069856959;1,142284179;1,25207371;1,289166205
363;369;1,33076358;0,1171672;1,111041399;1,144081134;1,249973838;1,327326499;1,407807154;1,529170682;1,570016493
364;370;1,599823704;0,125694021;1,362950613;1,398840073;1,513346216;1,596533093;1,682714531;1,812032256;1,855395606
365;371;1,28820273;0,107724924;1,085723161;1,116278208;1,214000011;1,285201174;1,359133912;1,470366192;1,507738383
366;372;1,237420227;0,101715316;1,046095134;1,074999787;1,167380362;1,234634363;1,304423632;1,409343824;1,4445758
367;373;1,232694893;0,099333385;1,04569376;1,073981599;1,164321125;1,230027752;1,298161585;1,400506346;1,434851926
368;374;1,143055181;0,093642729;0,966889313;0,993509635;1,078578168;1,14049903;1,204746108;1,301320284;1,33374621
369;375;1,322308397;0,099111205;1,135182913;1,16361622;1,254178127;1,31983299;1,387740517;1,489444648;1,523500413
370;376;1,3416063;0,097587499;1,157147764;1,185224836;1,274558729;1,339240894;1,4060756;1,506056588;1,539506338
371;377;1,200052586;0,089446639;1,031137855;1,056812546;1,13857195;1,197831;1,259111729;1,350870869;1,381591522
372;378;1,343112601;0,092463685;1,167989403;1,194727258;1,27964447;1,340991377;1,404268588;1,4987338;1,530289817
373;379;1,366416198;0,090892653;1,194063716;1,220426442;1,304061265;1,364401365;1,426574936;1,519278885;1,550218174
374;380;1,295340693;0,085598522;1,132990788;1,157832021;1,236623866;1,293455678;1,352002826;1,439279458;1,468402387
375;381;1,248080493;0,081589574;1,093278026;1,116977551;1,192123205;1,246303051;1,302100339;1,385246576;1,412983466
376;382;1,240354298;0,079405547;1,089591556;1,112696988;1,185912703;1,238660237;1,29294933;1,37379032;1,40074375
377;383;1,181740069;0,075808661;1,037816188;1,059871256;1,129762898;1,180119422;1,231950701;1,309137167;1,334873472
378;384;1,147583461;0,073316418;1,008372514;1,029709727;1,097318251;1,146022501;1,19614719;1,270781878;1,295664756
379;385;1,151148636;0,072372095;1,013659403;1,034749431;1,101543077;1,149632327;1,19910138;1,27272021;1,297254498
380;386;1,168804126;0,071934921;1,032053267;1,053051621;1,119514046;1,167328695;1,216485942;1,289589552;1,313939335
381;387;1,129938459;0,06967499;0,997491691;1,017827298;1,082195538;1,128506668;1,176120686;1,246933682;1,270521589
382;388;1,112403801;0,068205853;0,982726737;1,002642481;1,065671524;1,111010122;1,157616925;1,226919173;1,250000649
383;389;1,211397693;0,070411061;1,077310765;1,097954722;1,163191969;1,21003378;1,258116698;1,329493172;1,353235296
384;390;1,193045575;0,068766004;1,062059188;1,082233343;1,145971689;1,191724633;1,238679579;1,308363731;1,331538449
385;391;1,163646614;0,066630211;1,036704099;1,056261155;1,118039019;1,162375116;1,207868222;1,275369334;1,297814644
386;392;1,178469901;0,065981647;1,052682037;1,072080211;1,133320295;1,177238709;1,222277449;1,289059362;1,311254249
387;393;1,245297239;0,066754939;1,11788156;1,137566845;1,199645238;1,244104629;1,289649231;1,35709579;1,379490177
388;394;1,202188642;0,064259686;1,079526161;1,098479328;1,158244742;1,201043895;1,244884707;1,309802847;1,331356394
389;395;1,183306342;0,06245252;1,064052852;1,082488823;1,140605366;1,182207817;1,224809865;1,287871077;1,308802436
390;396;1,206333773;0,061965204;1,087926463;1,106251446;1,163980755;1,205272959;1,247530441;1,310034677;1,330769397
391;397;1,205947585;0,060832009;1,089651515;1,107662487;1,164378598;1,204924883;1,246401764;1,307721254;1,328055399
392;398;1,12194514;0,057554571;1,011962212;1,0289843;1,082607433;1,120961131;1,160210219;1,218262565;1,237519922
393;399;0,943897361;0,052038746;0,844647253;0,859963063;0,90829603;0,942941204;0,978456434;1,031093245;1,048581023
394;400;0,962934689;0,052532394;0,8627138;0,878186291;0,927000736;0,961979565;0,997827509;1,050941147;1,068583262
395;401;0,976697457;0,053204101;0,875190932;0,890862881;0,940304758;0,975731556;1,012037275;1,065826854;1,083692909
396;402;0,935887389;0,05223614;0,836295241;0,851655753;0,900145025;0,934915723;0,970570591;1,023433516;1,041001217
397;403;0,730219423;0,04636898;0,642158038;0,655659502;0,698432165;0,72923818;0,760937104;0,808126519;0,823856846
398;404;0,853780648;0,05111451;0,756527208;0,771480098;0,818771078;0,852760816;0,887678565;0,939559996;0,956829443
399;405;0,996256962;0,056401944;0,888765935;0,905334509;0,957656601;0,995192787;1,033697325;1,090809467;1,10979536
400;406;1,023512556;0,057486192;0,913930276;0,930827035;0,984174479;1,022436509;1,061677693;1,119868629;1,139209681
401;407;0,891169173;0,053545166;0,789302197;0,804961808;0,854492861;0,890096997;0,926676776;0,981033891;0,999128958
402;408;0,878491907;0,053463315;0,776820665;0,792440812;0,841864763;0,877407587;0,913937108;0,968241781;0,986324958
403;409;0,930755748;0,055722889;0,82473414;0,841035151;0,892589788;0,929643971;0,967709832;1,024268786;1,043095211
404;410;0,971873102;0,057468061;0,862490066;0,879317506;0,932518903;0,970740618;1,009992851;1,06829177;1,087691668
405;411;0,949478423;0,057048629;0,840946285;0,857630506;0,910402378;0,948336095;0,987309291;1,045222995;1,064502023
406;412;0,860536964;0,054534314;0,756961691;0,772843304;0,823153291;0,859385248;0,89666524;0,95215931;0,970657012
407;413;0,914401501;0,056818145;0,80642068;0,822993728;0,875463906;0,913224935;0,952056606;1,009822725;1,029068325
408;414;0,809057686;0,054057441;0,7065684;0,722241347;0,771970107;0,807854051;0,844833288;0,899979827;0,918386749
409;415;0,825880754;0,055429487;0,720806293;0,736870799;0,787849097;0,824641024;0,862561091;0,919119633;0,938000095
410;416;0,815471278;0,056139358;0,709145168;0,725379066;0,77693658;0,814183376;0,852602156;0,909956743;0,929115989
411;417;0,757647107;0,055110718;0,653477593;0,669333595;0,719783243;0,756311288;0,794054941;0,850517337;0,869407459
412;418;0,746346504;0,055941036;0,640727836;0,656776361;0,707891943;0,744949318;0,783278156;0,840682709;0,859904701
413;419;0,671264533;0,054446743;0,56879324;0,584287648;0,633782767;0,669793037;0,707142431;0,76326099;0,78209752
414;420;0,601283564;0,053146461;0,501636474;0,516616321;0,564634824;0,599718448;0,636226444;0,691289768;0,709824196
415;421;0,751821255;0,061799327;0,635577583;0,653139226;0,70926703;0,750128644;0,792530614;0,856277132;0,877683076
416;422;0,775749745;0,064871453;0,653817482;0,67221759;0,731065209;0,773942222;0,818464176;0,885447742;0,907953103
417;423;0,846643396;0,06935973;0,716160046;0,735877309;0,798886263;0,844750094;0,892336916;0,963867924;0,987885308
418;424;0,825544456;0,069771241;0,694463158;0,714229802;0,77747487;0,823579708;0,871472579;0,943561284;0,967790243
419;425;0,603382375;0,06064221;0,49039942;0,507217986;0,561448558;0,601352005;0,64310336;0,706472895;0,727902276
420;426;0,837815396;0,073765532;0,699483818;0,720284807;0,786952199;0,835651496;0,886320099;0,962727535;0,988443033
421;427;0,886482708;0,07805045;0,740115677;0,762124961;0,832664952;0,88419311;0,937804969;1,018650786;1,045860056
422;428;0,880375252;0,078743156;0,732816606;0,754980132;0,826062298;0,878028701;0,93213065;1,013774994;1,041267802
423;429;0,887081338;0,079985431;0,73725132;0,759742878;0,831902301;0,884678485;0,939641463;1,022616483;1,050565162
424;430;0,864225915;0,079897714;0,714738378;0,737137193;0,809078405;0,861764984;0,916691239;0,999709459;1,027697205
425;431;1,031105878;0,0884166;0,865101344;0,890109576;0,970172882;1,028579762;1,089285565;1,18071931;1,211464784
426;432;0,802706508;0,078336134;0,656534397;0,67834527;0,748573242;0,800159677;0,85406403;0,935755639;0,963350304
427;433;0,592879248;0,068007914;0,467121414;0,485623435;0,5457026;0,590280937;0,63722429;0,708998727;0,733400596
428;434;0,911664572;0,087321629;0,748571476;0,772942991;0,851346847;0,908878128;0,968945378;1,059891409;1,090590958
429;435;0,772680664;0,082368036;0,619712487;0,642369551;0,71564531;0,769755823;0,826528428;0,912969255;0,942268077
430;436;0,924407834;0,091530015;0,753744114;0,779179913;0,861136602;0,921388654;0,98438854;1,079934961;1,112227166
431;437;1,083743033;0,100623014;0,895517837;0,92371193;1,01428403;1,080630424;1,149809589;1,254391987;1,28965499
432;438;2,111062637;0,140116148;1,845351654;1,885998988;2,014942388;2,107963502;2,203804787;2,346697945;2,394384764
433;439;2,386094465;0,139635617;2,120233667;2,161152909;2,290486072;2,383371166;2,478734357;2,620325594;2,667430874
434;440;1,971553126;0,113638433;1,755093147;1,788431705;1,893761742;1,96937022;2,046965052;2,16212076;2,200417862
435;441;1,481549714;0,089832146;1,310696351;1,336949779;1,420010029;1,479734486;1,541110741;1,63234167;1,662718392
436;442;1,385144772;0,08219322;1,228717103;1,252777999;1,328855901;1,383519355;1,439661879;1,523056086;1,550809141
437;443;1,230070709;0,074721474;1,087964681;1,109798884;1,178881228;1,228558038;1,279611331;1,355502485;1,380772719
438;444;1,124722179;0,069618555;0,992398573;1,01271155;1,077015197;1,123286078;1,17086377;1,241631567;1,265206627
439;445;0,665789784;0,052800564;0,566323883;0,581385476;0,629456683;0,66439452;0,700602096;0,754953616;0,773184226
440;446;0,480213766;0,045579874;0,395044298;0,407780399;0,448735544;0,478772455;0,51012111;0,557563799;0,573573149
441;447;0,515755921;0,049628637;0,423084578;0,436927771;0,481471301;0,514164958;0,548306568;0,600011244;0,617467512
442;448;0,639730215;0,058399112;0,530399925;0,546797087;0,59943239;0,637954067;0,678092195;0,738722201;0,759153142
443;449;0,710035385;0,064283583;0,589641473;0,60770889;0,665684708;0,708096343;0,752272669;0,818976403;0,841447569
444;450;0,844966651;0,072455293;0,708929899;0,729423548;0,795033515;0,842896559;0,892643516;0,967571287;0,992766468
445;451;0,914146454;0,076985019;0,76948989;0,791308882;0,861110578;0,911986262;0,964827841;1,044352901;1,071078108
446;452;0,682453694;0,067244161;0,557040824;0,575739762;0,63597544;0,680246381;0,726526249;0,79669734;0,820408996
447;453;0,623872247;0,065761909;0,50166696;0,519785307;0,578347879;0,621563137;0,666880053;0,735836217;0,759198167
448;454;0,755589663;0,075183982;0,61544019;0,636319798;0,703612058;0,753097437;0,804851061;0,883361168;0,909900477
449;455;0,789058158;0,079303329;0,641307535;0,663301592;0,734220262;0,786402993;0,841002279;0,923872198;0,951895933
450;456;0,80876115;0,082117253;0,65585081;0,678593752;0,751964196;0,805983606;0,862530967;0,948403498;0,977453976
451;457;0,903343523;0,08858012;0,738097119;0,762744737;0,842124751;0,900449847;0,961408538;1,053813383;1,085032445
452;458;0,857377747;0,08750575;0,694478728;0,71869686;0,796846592;0,854402585;0,914666397;1,006207716;1,037182128
453;459;0,997870984;0,095578706;0,819355911;0,84603198;0,931849654;0,994821055;1,060568225;1,160114054;1,193716533
454;460;1,196755544;0,10536845;0,99915941;1,028872039;1,124101337;1,193664577;1,266040821;1,375183029;1,411915662
455;461;0,987998403;0,094633084;0,811249494;0,83766164;0,922630264;0,984978649;1,05007534;1,148636298;1,181906325
456;462;0,974183086;0,093309817;0,799905682;0,825948503;0,909729;0,971205558;1,035391993;1,13257476;1,165379568
457;463;1,026569291;0,096147023;0,846793074;0,873703928;0,960187667;1,023569192;1,089681104;1,189668719;1,223392928
458;464;0,97275845;0,093603726;0,797972611;0,824082021;0,908094814;0,969757762;1,034151672;1,131670979;1,164594949
459;465;0,965697399;0,093357491;0,791412323;0,817437435;0,901197267;0,962690668;1,026920536;1,124214082;1,157067455
460;466;0,891747258;0,090080076;0,723963529;0,748929256;0,829450079;0,888715945;0,950740719;1,04490588;1,076755459
461;467;0,916326764;0,092094305;0,744745177;0,770286696;0,852643964;0,913243342;0,976649045;1,072885202;1,105428935
462;468;0,935609589;0,094032302;0,760417306;0,78649631;0,870586674;0,932461281;0,997201269;1,095462583;1,128691154
463;469;0,863764967;0,091048822;0,694569036;0,719654289;0,80073547;0,860567953;0,923310229;1,018781568;1,051126706
464;470;0,76572674;0,08670148;0,605275212;0,628910625;0,705602136;0,762456901;0,822287886;0,9136973;0,944757465
465;471;0,706085713;0,085002731;0,549376831;0,572323231;0,647046415;0,702677616;0,761411028;0,851474384;0,882158963
466;472;0,823916739;0,094509732;0,64915268;0,674864703;0,758355953;0,820305901;0,88554248;0,985286501;1,019197468
467;473;0,898574099;0,101097485;0,711409576;0,738996446;0,828477492;0,894785504;0,964541894;1,071075826;1,107265431
