t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
251;257;1,111806107;0,096045419;0,931537972;0,958681106;1,045605839;1,109041647;1,174993294;1,274361288;1,307782957
252;258;1,151297249;0,096276313;0,970336469;0,997644237;1,084980524;1,148614687;1,214690124;1,314101043;1,347501454
253;259;1,25703906;0,099377663;1,069807042;1,098164185;1,188659342;1,254421201;1,322565401;1,42484397;1,459146978
254;260;1,297633173;0,099232489;1,110425182;1,138836876;1,229394988;1,295104553;1,363115222;1,465055078;1,499210044
255;261;1,28780476;0,096525048;1,105562032;1,133253415;1,221452246;1,285393945;1,351529528;1,450579843;1,483746975
256;262;1,278165839;0,093719666;1,101071402;1,128015149;1,213766712;1,275875951;1,340069015;1,436127757;1,468272638
257;263;1,156564626;0,086932721;0,992450415;1,017383043;1,096803001;1,154387269;1,213952973;1,303173581;1,333051693
258;264;1,159706852;0,085263344;0,99860803;1,023114325;1,101115698;1,157617961;1,21602114;1,303424969;1,332675859
259;265;1,082930531;0,081169075;0,929680426;0,952966444;1,027133903;1,080903247;1,136517456;1,219810059;1,247700699
260;266;0,938203137;0,074639434;0,79761529;0,818899522;0,886839255;0,93622455;0,98741043;1,064256108;1,090034232
261;267;0,87344873;0,071797043;0,738399491;0,758802206;0,824010204;0,871482293;0,920743931;0,994803177;1,019672113
262;268;0,904223731;0,073584684;0,765753159;0,786686449;0,853564001;0,902228438;0,952708679;1,028567368;1,054032442
263;269;0,893143596;0,07391709;0,754146977;0,775136646;0,84223855;0,891105285;0,941826983;1,018103648;1,043722762
264;270;0,992470269;0,078708012;0,84419982;0,866651627;0,938309747;0,990390396;1,044363802;1,125383771;1,152559524
265;271;0,956393958;0,077830237;0,809934167;0,832075227;0,902811356;0,954283544;1,007676301;1,087911744;1,114846055
266;272;0,873323414;0,074613055;0,733212597;0,754325299;0,821906991;0,871199461;0,922424858;0,999566791;1,025503364
267;273;0,81570722;0,072668975;0,679505898;0,699969397;0,765588042;0,813550282;0,863475502;0,938802848;0,964165008
268;274;0,766353058;0,071462791;0,632703046;0,652715842;0,717018488;0,764132893;0,813267864;0,887563791;0,912618693
269;275;0,811653446;0,075037388;0,671259514;0,692295767;0,759860662;0,809342218;0,860927207;0,938895274;0,965180474
270;276;0,804584634;0,076367794;0,66188559;0,683224569;0,75184376;0,802169758;0,854693547;0,934182435;0,96100565
271;277;0,716889448;0,073551305;0,580006373;0,600347792;0,666004978;0,714375621;0,76503421;0,842006452;0,868056482
272;278;0,735899224;0,076309195;0,59396565;0,615038614;0,68309373;0,733263279;0,785831935;0,86575177;0,892810608
273;279;0,778899112;0,080768075;0,62867211;0,650976405;0,7230081;0,776109145;0,83174948;0,916339172;0,944979105
274;280;0,838760628;0,086055025;0,678607436;0,702406895;0,7792258;0,835819451;0,895089999;0,985147519;1,015626053
275;281;0,94056367;0,093129681;0,766917268;0,792797607;0,87618665;0,937491724;1,001592656;1,098808938;1,131665512
276;282;1,053183235;0,099963729;0,866393388;0,894325633;0,984146615;1,050022217;1,118774678;1,222823849;1,257934837
277;283;1,06160034;0,100762645;0,873317657;0,901473138;0,992011975;1,058414058;1,127715993;1,232596732;1,267988328
278;284;1,140396202;0,104103454;0,945501784;0,974731702;1,068560472;1,137230004;1,208781053;1,316861345;1,353281961
279;285;1,067980853;0,100025571;0,880952506;0,908948937;0,99892141;1,06485973;1,133638581;1,237659673;1,272744308
280;286;1,113057657;0,10118706;0,92358573;0,952011065;1,04324044;1,109992888;1,179534539;1,284558888;1,319944584
281;287;1,141953447;0,101733299;0,951277718;0,979925697;1,071788851;1,138933831;1,208826896;1,314281794;1,349787678
282;288;1,091162842;0,09838684;0,906863002;0,934528958;1,023289342;1,08820719;1,155814924;1,257879137;1,292257676
283;289;0,990126155;0,092733811;0,816731981;0,842687501;0,926101074;0,987232559;1,050997503;1,147435565;1,179962567
284;290;0,980907227;0,091870379;0,809127503;0,834841355;0,917478275;0,978040573;1,041211811;1,136751951;1,168976099
285;291;0,914019713;0,088777442;0,748324449;0,773057732;0,852677549;0,911147049;0,972231007;1,064781078;1,096038132
286;292;0,878659329;0,087429871;0,715682454;0,739962911;0,818215665;0,875761171;0,935944373;1,027242125;1,058104129
287;293;0,815921672;0,085065715;0,657748026;0,681221325;0,757049277;0,812967345;0,871574304;0,96070005;0,990882194
288;294;0,784944546;0,084642747;0,627854318;0,651098279;0,726317926;0,781904231;0,840257749;0,929162219;0,959310086
289;295;0,787762347;0,086468151;0,627448312;0,651131437;0,727845593;0,784600911;0,844233717;0,935177861;0,96603981
290;296;0,823025238;0,090338756;0,655535008;0,680278269;0,760426409;0,819722286;0,882024457;0,977039566;1,009283
291;297;0,847883489;0,093633068;0,674346901;0,699969225;0,78299229;0,84443931;0,90902118;1,00754689;1,040990031
292;298;0,857807974;0,095905847;0,680188374;0,706383724;0,791321412;0,854236433;0,920402255;1,021415847;1,05572112
293;299;0,930435844;0,101518873;0,742152068;0,769982239;0,860100191;0,926746254;0,996750509;1,103475738;1,139684084
294;300;0,966064677;0,104784426;0,771658152;0,80040862;0,893476958;0,962278841;1,034526504;1,144635339;1,181982585
295;301;1,084170691;0,111823668;0,876120277;0,907023674;1,006799035;1,080328547;1,157354976;1,274424318;1,314052743
296;302;1,028045493;0,108972604;0,825604948;0,855604511;0,95259808;1,024197709;1,099299448;1,213612363;1,252349555
297;303;1,1000765;0,112276088;0,891065497;0,92213908;1,022410732;1,096259157;1,173581905;1,291035914;1,330778283
298;304;1,090868782;0,111336329;0,883607215;0,91442071;1,013853082;1,08708339;1,163758941;1,280229851;1,319639574
299;305;1,1077299;0,111331044;0,900308202;0,931184855;1,030744982;1,104002411;1,180652352;1,296990402;1,336331899
300;306;1,034782271;0,106729642;0,836209407;0,865705027;0,960935211;1,031115152;1,104632712;1,216369065;1,254192253
301;307;1,0646383;0,107544709;0,864324834;0,89413089;0,990263008;1,061019279;1,135069353;1,247491158;1,285515701
302;308;1,034633644;0,105596854;0,838056574;0,867281609;0,961588164;1,031043392;1,103766259;1,214233003;1,251611123
303;309;1,079264253;0,107390807;0,87907846;0,908902337;1,005020819;1,075704422;1,149627929;1,261769685;1,29967773
304;310;1,080658458;0,107001132;0,881147825;0,910882981;1,006692629;1,077128953;1,150777571;1,262473993;1,300224479
305;311;1,066566109;0,105605781;0,869657199;0,899004593;0,993564833;1,063082631;1,135770832;1,246010676;1,283268875
306;312;1,125520595;0,107805321;0,924169524;0,954258048;1,051053688;1,122080514;1,196238191;1,308518117;1,346419091
307;313;1,047383167;0,10320173;0,854908088;0,883605937;0,976051527;1,043995535;1,115022705;1,222716488;1,259107511
308;314;1,200886635;0,10962545;0,995654364;1,026434735;1,125240497;1,197552491;1,272898848;1,38671208;1,425064568
309;315;1,305952017;0,113240401;1,093446333;1,125435182;1,227894058;1,302680417;1,380444151;1,497629001;1,537048165
310;316;1,450871819;0,116914583;1,230773013;1,264067568;1,370396452;1,447732616;1,527925581;1,648384529;1,688808995
311;317;1,363647835;0,109885874;1,156781;1,188073942;1,288010512;1,360697354;1,436069253;1,549286411;1,587280626
312;318;1,245979215;0,101396351;1,055173058;1,084018181;1,176172408;1,243229792;1,31278927;1,417319097;1,452408811
313;319;1,248586618;0,098709439;1,062613565;1,090780032;1,180666691;1,245986362;1,313672353;1,415263193;1,449335545
314;320;1,327721129;0,099516906;1,139829666;1,168379362;1,259311974;1,325235589;1,393421089;1,495541535;1,529736704
315;321;1,156301231;0,090568502;0,985601671;1,011469907;1,093993645;1,153937469;1,216032389;1,309195812;1,340432816
316;322;1,070353856;0,085152781;0,90996349;0,934245715;1,011755107;1,068096574;1,126492248;1,214162033;1,243571138
317;323;1,091289801;0,084956796;0,931127592;0,955408143;1,032849413;1,089085968;1,147328076;1,234689158;1,263975245
318;324;1,119721532;0,085377966;0,958632443;0,9830845;1,061013636;1,117552278;1,17606499;1,263758299;1,293137403
319;325;1,13068793;0,084987709;0,97024557;0,994620362;1,072263397;1,128559289;1,186792284;1,274016692;1,303226319
320;326;1,087010084;0,082406022;0,931493185;0,955107638;1,030351662;1,0849284;1,141399514;1,226013547;1,254356161
321;327;1,00987025;0,078618292;0,861657512;0,884126526;0,955790014;1,007830842;1,06172759;1,142570789;1,169671883
322;328;1,07773445;0,080779612;0,925219665;0,948393953;1,022205544;1,075716894;1,131064256;1,213957208;1,241714024
323;329;1,058004921;0,079750122;0,907466763;0,930333029;1,003178179;1,0560018;1,110648299;1,192509834;1,219925832
324;330;0,997693874;0,076973753;0,852529185;0,874548301;0,944753618;0,995715022;1,048477233;1,127589689;1,154103365
325;331;0,944365267;0,07465863;0,803705028;0,825008663;0,892994206;0,94239857;0,993592695;1,070430665;1,0962012
326;332;0,960072443;0,075430415;0,8179222;0,839459875;0,908176316;0,958097709;1,009816173;1,087421214;1,113444055
327;333;0,969079747;0,076138096;0,825595865;0,847335604;0,916696736;0,967086487;1,019290168;1,097623291;1,123890276
328;334;0,970604436;0,076494346;0,826467324;0,848301811;0,917973304;0,968595644;1,021046051;1,099759444;1,126156447
329;335;0,959060735;0,076298775;0,815347419;0,83710483;0,90655496;0,957038161;1,009361977;1,087916043;1,114267252
330;336;0,880663994;0,073388666;0,742701993;0,763525898;0,830116095;0,878626261;0,92899087;1,004753224;1,030205244
331;337;0,856162534;0,072881395;0,71928145;0,739912602;0,805943037;0,854095399;0,904128977;0,979463908;1,004789897
332;338;0,756956565;0,069390095;0,627075752;0,646549024;0,709070284;0,754837298;0,802533035;0,874593427;0,898879718
333;339;0,751694678;0,070402657;0,620055415;0,639760608;0,703087425;0,749497887;0,797907647;0,871122537;0,895816738
334;340;0,726915987;0,070939736;0,59454526;0,614296778;0,677893915;0,724609624;0,773424397;0,847402789;0,872392001
335;341;0,839465346;0,078280547;0,693064737;0,714986812;0,785424115;0,837033371;0,89085596;0,972239932;0,999685144
336;342;0,789252061;0,077767316;0,644213113;0,665838281;0,735500344;0,786699322;0,840221607;0,921373895;0,948796228
337;343;0,821026288;0,080898124;0,670148267;0,692644035;0,765110599;0,818370779;0,8740478;0,958467169;0,986993489
338;344;0,781362703;0,080591409;0,6314206;0,653692703;0,725600888;0,778593667;0,834106677;0,918478648;0,947038886
339;345;0,892338419;0,087924717;0,728355539;0,752805229;0,831566044;0,889452259;0,949965236;1,041717044;1,072721083
340;346;0,917576115;0,090853574;0,748173665;0,773421483;0,854772482;0,914579249;0,977113542;1,071953839;1,104007393
341;347;0,948411951;0,093449806;0,774124574;0,800110654;0,883820709;0,945344429;1,009659972;1,10717736;1,140129658
342;348;0,974087379;0,095517126;0,795899976;0,822477832;0,908074361;0,97096709;1,03669966;1,136341038;1,170004969
343;349;1,231150166;0,107979013;1,028622732;1,059085191;1,156701764;1,227994814;1,302159459;1,413978753;1,451607459
344;350;1,415180459;0,115165752;1,198463244;1,231225471;1,335894041;1,412057669;1,491063173;1,60978792;1,649642741
345;351;1,44409541;0,113458851;1,230279761;1,262675709;1,366035719;1,44112511;1,518917569;1,635647389;1,674789711
346;352;1,336522164;0,105332703;1,138045382;1,168111468;1,264049104;1,333756058;1,405980261;1,514368592;1,550717261
347;353;1,310272388;0,100790184;1,120169925;1,149010592;1,240955645;1,307688933;1,37677323;1,480346846;1,515055316
348;354;1,383149485;0,100609321;1,192979143;1,221925629;1,314025768;1,380710834;1,449615094;1,552692019;1,587177549
349;355;1,32308766;0,095485627;1,14254916;1,1700419;1,257493098;1,320791343;1,386179253;1,483966568;1,516675079
350;356;1,132490752;0,085608254;0,970912542;0,995451585;1,073633653;1,130334359;1,188997426;1,276885783;1,306322681
351;357;1,033343123;0,079962492;0,882559913;0,905427086;0,978344306;1,031281296;1,086094605;1,168292452;1,195842641
352;358;1,116520905;0,082311013;0,961016245;0,984667836;1,059955847;1,114498875;1,170881977;1,255271489;1,283515804
353;359;1,316627463;0,088767005;1,148383193;1,174099411;1,255717584;1,314633111;1,375363478;1,465958583;1,496204818
354;360;1,566418458;0,095153145;1,385455279;1,413259777;1,501231841;1,564492166;1,629505355;1,726148014;1,758328085
355;361;1,410617255;0,087148225;1,244965131;1,270396699;1,350899562;1,408822983;1,468379139;1,556958349;1,586465585
356;362;1,311271609;0,080550775;1,158132647;1,181649548;1,256079472;1,30962258;1,364666255;1,446518762;1,473781419
357;363;1,321141388;0,078257662;1,172195872;1,19510775;1,26754909;1,319596515;1,373049717;1,452444817;1,478865899
358;364;1,423009348;0,078934356;1,272488773;1,295710351;1,369003405;1,421550118;1,47542466;1,555285985;1,581822286
359;365;1,391846419;0,075594721;1,247609752;1,269881715;1,340140122;1,390478078;1,442061154;1,518478725;1,543858965
360;366;1,391382342;0,072928251;1,252099788;1,273638161;1,341523216;1,39010839;1,439852788;1,513472146;1,537904409
361;367;1,280845762;0,067600454;1,15176226;1,1717179;1,234624964;1,279656687;1,325770403;1,394029722;1,416686444
362;368;1,217563297;0,0639055;1,095517357;1,11438925;1,173872011;1,216445423;1,260036038;1,324550562;1,345961799
363;369;1,225276629;0,062608711;1,105623427;1,124145042;1,182486622;1,224210409;1,266904393;1,330045235;1,350988873
364;370;1,255521455;0,06208154;1,136776957;1,155181144;1,213109087;1,254498358;1,296818582;1,359351681;1,380079946
365;371;1,157989787;0,058338683;1,046456751;1,06373091;1,118125224;1,157010248;1,196786592;1,255590002;1,275089286
366;372;1,050832342;0,054483119;0,946747581;0,962850035;1,013588878;1,049890886;1,087049565;1,142026082;1,160267138
367;373;0,985676654;0,052167541;0,886069828;0,901466782;0,95000658;0,984756474;1,02034368;1,073025385;1,090512601
368;374;1,009137016;0,052604903;0,908654662;0,924196455;0,973174963;1,00822309;1,044102837;1,097195101;1,114812957
369;375;1,060755139;0,053921214;0,957691083;0,973648031;1,023905026;1,059841623;1,096609463;1,150978372;1,169010464
370;376;1,016765535;0,052646124;0,916186645;0,931747552;0,980778419;1,015857042;1,051762341;1,10488251;1,122507142
371;377;0,930554062;0,050172113;0,834805201;0,849594539;0,896240009;0,929652518;0,963885386;1,014588878;1,031426137
372;378;0,968362495;0,051251178;0,870505339;0,885631834;0,933318993;0,967458478;1,002420569;1,054176879;1,071356919
373;379;1,046237479;0,053530166;0,943937979;0,959772532;1,00965161;1,045324673;1,081828335;1,135816127;1,153724205
374;380;1,058266925;0,053864368;0,95531494;0,971253734;1,021455062;1,057353191;1,094082763;1,148396985;1,166411416
375;381;0,997987566;0,052094527;0,898483665;0,913873282;0,962373796;0,997081275;1,032613428;1,085193331;1,102641666
376;382;1,097571483;0,054471558;0,99339231;1,009536769;1,060356359;1,096670489;1,133804466;1,188679607;1,206870774
377;383;1,251208777;0,057961127;1,140171145;1,157421891;1,2116421;1,250313892;1,289799965;1,348048228;1,36733183
378;384;1,282573781;0,057881744;1,171621668;1,188874802;1,243073076;1,281703163;1,321125448;1,379242541;1,39847341
379;385;1,31522058;0,057291908;1,205312653;1,222423787;1,276137745;1,314388782;1,35339669;1,410854736;1,429855432
380;386;1,303163409;0,055567074;1,196515191;1,213130425;1,265265953;1,302373698;1,340200017;1,395890191;1,414299386
381;387;1,269425013;0,053357913;1,166985635;1,182952494;1,233039778;1,268677491;1,304995387;1,358447417;1,3761124
382;388;1,254085619;0,051673698;1,154838524;1,170317519;1,218856207;1,253375964;1,288541448;1,340274433;1,357365534
383;389;1,106078205;0,047379185;1,015153647;1,029317123;1,073763412;1,105401778;1,137655638;1,185146659;1,200846751
384;390;0,968668931;0,043538431;0,885203515;0,89818425;0,938958006;0,968016707;0,997668883;1,041378429;1,055840789
385;391;0,972369812;0,043355827;0,889239487;0,902171634;0,942786152;0,971725508;1,001251132;1,044765792;1,059161574
386;392;0,934560773;0,042568077;0,852980238;0,865662026;0,905507654;0,933914545;0,962909455;1,005663884;1,019813672
387;393;0,896221728;0,041832048;0,816097162;0,828541935;0,867662926;0,895570961;0,924071147;0,966121367;0,980044446
388;394;0,855876844;0,041178394;0,777061242;0,789289311;0,827754239;0,855216536;0,883279668;0,924716772;0,938444812
389;395;0,765901057;0,0393937;0,690627486;0,702276388;0,738975138;0,765225765;0,792090868;0,831829237;0,845012127
390;396;0,761194269;0,039952338;0,684893784;0,696692084;0,733879421;0,760495398;0,787747309;0,828080396;0,841466238
391;397;0,759740895;0,040843924;0,681787873;0,693829916;0,731807713;0,759009093;0,786876374;0,828148152;0,841852536
392;398;0,776667241;0,04230776;0,69594952;0,708411813;0,747727863;0,775899159;0,804769371;0,847542703;0,861749742
393;399;0,730289758;0,042023453;0,650239054;0,662569148;0,701523203;0,729483857;0,758177848;0,800759414;0,814920139
394;400;0,693920944;0,041998006;0,614039671;0,626315333;0,665150907;0,69307385;0,721767621;0,764416123;0,77861596
395;401;0,740876495;0,044676534;0,655891068;0,668953337;0,710273219;0,739978656;0,770501096;0,815862315;0,830964028
396;402;0,918225809;0,051250367;0,820513113;0,835583748;0,883157956;0,91727248;0,952254488;1,004119811;1,021355983
397;403;1,005316178;0,054763062;0,900835358;0,916966518;0,967857118;1,004321975;1,041691506;1,097057203;1,11544676
398;404;1,065338826;0,05678275;0,956940406;0,973691522;1,026509473;1,064330153;1,103068671;1,160426855;1,179469249
399;405;1,012251404;0,055305202;0,906744917;0,9230324;0,974419998;1,011244367;1,048985088;1,104905551;1,123480582
400;406;1,033233185;0,0557082;0,92691921;0,943340432;0,995132853;1,032232163;1,07024235;1,126540563;1,145235678
401;407;1,012098373;0,055050894;0,90706412;0,923281734;0,974443176;1,011100423;1,048665753;1,104319156;1,122803677
402;408;0,927608712;0,052599864;0,827368324;0,842818206;0,891609617;0,926614681;0,962524269;1,015790004;1,033497873
403;409;0,75165661;0,047444145;0,66153585;0,675357148;0,719135293;0,75065863;0,783090105;0,831360338;0,847448522
404;410;0,688375712;0,045994037;0,601174099;0,614509213;0,656820251;0,687351615;0,718814895;0,765735577;0,781396856
405;411;0,689285766;0,047229082;0,599820589;0,613483624;0,656869702;0,688207372;0,720526374;0,768766493;0,784879003
406;412;0,640548974;0,04696733;0,551798628;0,565301406;0,608275544;0,639401403;0,671571565;0,719711115;0,735820426
407;413;0,563970079;0,045594278;0,478147748;0,491127456;0,532584406;0,562741863;0,594017046;0,641002394;0,656771681
408;414;0,559579777;0,047293123;0,470728786;0,484127233;0,526996713;0,55824801;0,590711291;0,639575263;0,655998407
409;415;0,592078894;0,050958038;0,496419565;0,510826779;0,556958172;0,590617614;0,625606914;0,678315752;0,696041775
410;416;0,65956472;0,056350417;0,553748077;0,569693136;0,620733219;0,657960635;0,696647866;0,754908181;0,774496398
411;417;0,697010917;0,060438511;0,583592675;0,600665719;0,65534993;0,695264802;0,736768756;0,799312493;0,820351235
412;418;0,676574041;0,061762477;0,560947118;0,578288638;0,633955353;0,6746956;0,717145393;0,781267248;0,802874864
413;419;0,712594194;0,065599613;0,589833049;0,608233092;0,667319696;0,71058223;0,755675834;0,823818581;0,846787934
414;420;0,781746818;0,071067893;0,648672781;0,66863708;0,732711275;0,779594304;0,828436306;0,902199287;0,927052137
415;421;0,876155561;0,077441942;0,730955597;0,752783362;0,822753142;0,873874966;0,927072301;1,007307386;1,03431468
416;422;0,842088693;0,077520548;0,697019069;0,718762816;0,788586795;0,83971111;0,892999243;0,97352507;1,000668475
417;423;0,847131823;0,07899545;0,699394201;0,72151648;0,792597057;0,844677638;0,898991765;0,981118983;1,00881484
418;424;0,990359034;0,086860233;0,827442373;0,851946915;0,930471418;0,987820812;1,047480168;1,137429592;1,167698791
419;425;1,043969831;0,090185257;0,874700663;0,900187672;0,981808738;1,041374042;1,103301684;1,196606791;1,227989254
420;426;1,015071829;0,089027689;0,848089848;0,873205861;0,953689816;1,012470271;1,073618329;1,165812293;1,196836811
421;427;0,941883455;0,085625769;0,781549916;0,805603794;0,882803244;0,939290009;0,998137033;1,087009964;1,116953787
422;428;0,961303168;0,086677788;0,798936918;0,823310338;0,901507318;0,95869927;1,018260984;1,108178499;1,138465636
423;429;1,073947869;0,09209027;0,90104592;0,927093234;1,010483134;1,071316794;1,134544896;1,229777673;1,261800607
424;430;1,130191189;0,094511335;0,952547857;0,979355008;1,065090209;1,127557805;1,19242192;1,290010396;1,322798497
425;431;1,113236971;0,093093552;0,938258502;0,964663514;1,049112585;1,110643092;1,174534167;1,2706587;1,30295494
426;432;1,143813295;0,093391964;0,968094301;0,994652888;1,079513065;1,141272494;1,205344166;1,301640894;1,33397023
427;433;1,126518393;0,091674767;0,954006169;0,980085706;1,063404458;1,124032576;1,186922897;1,281430711;1,313156127
428;434;1,143435459;0,091256084;0,971571621;0,997585634;1,080632924;1,141008701;1,203592917;1,297563439;1,329089248
429;435;1,016964355;0,085042832;0,857118005;0,881239514;0,958385438;1,014594793;1,072960575;1,160772269;1,190275533
