t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
251;257;1,117975861;0,096578405;0,936707363;0,964001122;1,051408227;1,11519606;1,181513693;1,281433111;1,315040246
252;258;1,13362264;0,094798287;0,955439953;0,982328495;1,068324003;1,130981261;1,196042314;1,293927085;1,326814736
253;259;1,229647013;0,097212132;1,046494954;1,074234169;1,162757352;1,227086199;1,293745474;1,393795298;1,427350812
254;260;1,284947584;0,098262398;1,099569728;1,12770367;1,217376491;1,282443683;1,349789483;1,450732781;1,48455385
255;261;1,298625952;0,09733613;1,114851872;1,14277594;1,23171589;1,29619488;1,362886188;1,462768806;1,496214635
256;262;1,300813259;0,095380256;1,120580942;1,148002096;1,235273064;1,298482797;1,363813278;1,461574054;1,494288501
257;263;1,177372849;0,088496763;1,010305993;1,035687194;1,116536028;1,175156319;1,235793693;1,326619506;1,357035167
258;264;1,169403642;0,085976266;1,006957806;1,031669008;1,110322583;1,167297284;1,226188797;1,314323445;1,343818914
259;265;1,078764235;0,080856798;0,926103721;0,949300151;1,02318227;1,076744751;1,132144998;1,215117154;1,242900493
260;266;0,927859595;0,073816546;0,788821707;0,809871284;0,877061991;0,925902821;0,976524385;1,052522851;1,078016775
261;267;0,851855321;0,070022076;0,720144771;0,74004309;0,803639015;0,849937498;0,89798129;0,970209643;0,994463768
262;268;0,868004705;0,070637221;0,735080624;0,755175423;0,819374169;0,866089333;0,914547569;0,987367709;1,01181277
263;269;0,855171316;0,070774482;0,722084181;0,742181468;0,806430514;0,853219664;0,901784914;0,974818652;0,999348562
264;270;0,958828837;0,076040073;0,815584262;0,837275027;0,906504176;0,956819464;1,008963352;1,087237014;1,1134916
265;271;0,938633614;0,07638492;0,794893598;0,816623496;0,886046047;0,93656239;0,988963638;1,0677091;1,094143237
266;272;0,870588217;0,074379371;0,730916219;0,751962798;0,819332827;0,868470916;0,919535878;0,996436207;1,022291548
267;273;0,812249613;0,072360947;0,676625619;0,697002378;0,76234288;0,810101818;0,859815416;0,934823465;0,96007812
268;274;0,755001073;0,070404213;0,623330818;0,643047165;0,706397296;0,752813796;0,801220931;0,874416313;0,899100077
269;275;0,791703314;0,073192997;0,654760211;0,675279402;0,741183577;0,789448895;0,839765945;0,915817587;0,941456706
270;276;0,784342317;0,074446478;0,645233398;0,666035516;0,732928337;0,781988197;0,833190554;0,910679604;0,936827982
271;277;0,704924337;0,072323711;0,570325884;0,590327798;0,654889144;0,702452467;0,752265548;0,827953099;0,853568346
272;278;0,724829044;0,075161271;0,585030586;0,605786549;0,672817907;0,722232753;0,774010614;0,85272821;0,87938
273;279;0,765489281;0,079377541;0,617848645;0,63976894;0,71056051;0,762747347;0,817429756;0,900563119;0,928709976
274;280;0,830519505;0,085209503;0,671939875;0,695505497;0,771569628;0,827607227;0,88629542;0,975468092;1,005647165
275;281;0,944739051;0,093543105;0,770321792;0,79631702;0,880076246;0,941653468;1,006038959;1,103686806;1,136689239
276;282;1,077076933;0,102231618;0,886049362;0,914615309;1,006474071;1,073844201;1,144156457;1,250566205;1,28647376
277;283;1,106458165;0,105020361;0,910219614;0,939564803;1,03392935;1,103137247;1,175367529;1,284679994;1,321567059
278;284;1,19905946;0,109458652;0,994139455;1,024872993;1,12352842;1,195730389;1,270962105;1,384602169;1,422896302
279;285;1,121294353;0,105018838;0,92492957;0,95432358;1,04878747;1,118017424;1,190229709;1,299443524;1,336279581
280;286;1,158203321;0,105291211;0,961046405;0,990624673;1,085554316;1,155014246;1,227376508;1,336660649;1,373481591
281;287;1,172151149;0,104423524;0,97643321;1,005838753;1,100131128;1,169051683;1,240792993;1,34903653;1,385481328
282;288;1,114291313;0,100472264;0,926085023;0,954337391;1,044979155;1,111273012;1,180313772;1,284541355;1,319648587
283;289;1,004978156;0,094124828;0,82898305;0,855327906;0,939992692;1,002041156;1,066762581;1,164647224;1,197662135
284;290;0,981392185;0,0919158;0,809527533;0,835254098;0,917931874;0,978524114;1,041726583;1,137313958;1,169554037
285;291;0,901890402;0,08759934;0,738393964;0,762799028;0,841362267;0,89905586;0,959329215;1,050651119;1,081493383
286;292;0,860253014;0,085598374;0,700690209;0,724462034;0,801075535;0,857415567;0,916338041;1,005723271;1,035938772
287;293;0,793723371;0,082751382;0,639853062;0,662687737;0,736452683;0,790849422;0,847861895;0,93456285;0,963923846
288;294;0,760237515;0,08197852;0,608091882;0,630604213;0,703456235;0,757292897;0,813809671;0,899915771;0,9291147
289;295;0,760638729;0,083490947;0,605844502;0,628712188;0,702784982;0,757586145;0,815165721;0,902978548;0,932777882
290;296;0,79691981;0,087473313;0,63474218;0,658700613;0,736306544;0,793721624;0,85404764;0,946048978;0,977269686
291;297;0,829371538;0,091588765;0,659623797;0,684686705;0,765897117;0,826002557;0,889174402;0,985548988;1,01826196
292;298;0,850662902;0,095107004;0,674522776;0,700499934;0,784730137;0,847121111;0,912735807;1,012908011;1,04692754
293;299;0,932548253;0,101749356;0,743837009;0,771730363;0,862052914;0,928850287;0,999013476;1,105981007;1,142271559
294;300;0,977611533;0,106036859;0,78088137;0,809975478;0,904156211;0,973780447;1,046891648;1,158316555;1,196110193
295;301;1,108033086;0,114284887;0,895403522;0,926987096;1,028958495;1,104106377;1,182828144;1,30247416;1,342974799
296;302;1,061198367;0,112486802;0,852229428;0,88319643;0,983317892;1,057226498;1,134750151;1,252749481;1,292735887
297;303;1,139336402;0,116283035;0,922866144;0,955048691;1,058898872;1,135382824;1,215465093;1,33711084;1,378271548
298;304;1,123621222;0,114679111;0,910136798;0,941875442;1,044293189;1,119722177;1,198699849;1,318667703;1,35926067
299;305;1,1371813;0,114291021;0,924244846;0,955942422;1,058149571;1,133354707;1,212042553;1,331473703;1,371861178
300;306;1,056314003;0,108950471;0,853609238;0,883718602;0,980930335;1,05257058;1,127617891;1,241679252;1,280289465
301;307;1,077054937;0,108798979;0,87440526;0,904558938;1,001812223;1,073393709;1,148307411;1,262040367;1,300508381
302;308;1,03724575;0,105863451;0,840172388;0,869471206;0,964015854;1,033646434;1,106552901;1,217298537;1,254771025
303;309;1,078280831;0,107292953;0,878277446;0,908074149;1,004105047;1,074724244;1,148580391;1,260619964;1,298493468
304;310;1,079384301;0,106874971;0,880108903;0,909808999;1,005505682;1,075858958;1,14942074;1,260985466;1,298691441
305;311;1,069372595;0,105883665;0,871945553;0,901370169;0,996179229;1,065879951;1,138759419;1,249289339;1,286645577
306;312;1,129215693;0,108159247;0,927203584;0,95739089;1,05450431;1,125764318;1,200165456;1,312813999;1,350839402
307;313;1,053161502;0,103771086;0,859624552;0,888480726;0,981436331;1,049755181;1,121174203;1,229462124;1,266053914
308;314;1,207247814;0,110206143;1,000928415;1,031871831;1,131200974;1,203896009;1,279641481;1,39405759;1,432613233
309;315;1,316297503;0,114137469;1,102108392;1,13435065;1,237621184;1,312999986;1,391379748;1,509492913;1,549224347
310;316;1,487636018;0,119877127;1,261960043;1,296098262;1,405121455;1,484417269;1,566642274;1,690153578;1,731602375
311;317;1,424390937;0,114780693;1,208309308;1,240996182;1,345384382;1,421309029;1,500038336;1,618298703;1,657985354
312;318;1,307583663;0,106409649;1,107343554;1,137614854;1,234325426;1,3046983;1,37769698;1,487395033;1,524219674
313;319;1,286934846;0,101741133;1,095249945;1,124281497;1,216928874;1,284254727;1,35401958;1,458730611;1,493849437
314;320;1,34345553;0,100696249;1,153337425;1,182225454;1,27423568;1,340940535;1,409934079;1,513264722;1,547865127
315;321;1,167200921;0,091422232;0,994892288;1,021004367;1,104306002;1,164814876;1,227495125;1,321536738;1,353068192
316;322;1,075550093;0,085566171;0,914381082;0,93878119;1,016666866;1,073281853;1,13196102;1,220056414;1,249608291
317;323;1,077341477;0,08387092;0,919226382;0,943196591;1,019648045;1,075165813;1,132663498;1,218907975;1,247819741
318;324;1,095634962;0,083541383;0,938011095;0,961937159;1,038189944;1,093512372;1,150766405;1,236573324;1,265320447
319;325;1,111571357;0,08355082;0,953841601;0,977804287;1,054134609;1,109478705;1,166727153;1,252476856;1,281192634
320;326;1,078128615;0,081732719;0,923882374;0,947303885;1,021933123;1,076063939;1,132073654;1,215996343;1,244107383
321;327;1,005533333;0,078280664;0,857957099;0,880329619;0,951685347;1,003502684;1,057167971;1,137663986;1,164648694
322;328;1,067525915;0,08001445;0,916455783;0,939410558;1,01252299;1,065527469;1,120350569;1,20245834;1,229952238
323;329;1,045848004;0,078833759;0,897039592;0,919643116;0,991651244;1,043867899;1,097886488;1,178807399;1,205908376
324;330;0,991614108;0,076504689;0,847334027;0,869218963;0,938996461;0,989647316;1,042088004;1,120718362;1,147070468
325;331;0,937417198;0,074109337;0,797791852;0,818938748;0,886424094;0,935464971;0,986282441;1,062555083;1,088136014
326;332;0,946295852;0,074348024;0,8061854;0,827414018;0,895144411;0,944349455;0,995325783;1,071817228;1,097466654
327;333;0,951740659;0,074775808;0,810824037;0,832174801;0,900294902;0,949783063;1,001052699;1,077984261;1,103781268
328;334;0,95675415;0,07540279;0,814673839;0,836196754;0,904874052;0,954774023;1,006475976;1,084066149;1,110086473
329;335;0,950310813;0,075602669;0,807908656;0,829467564;0,898284071;0,948306692;1,000153135;1,077990519;1,104101315
330;336;0,875439825;0,072953319;0,738296226;0,758996602;0,82519178;0,87341418;0,923480022;0,998792948;1,024093984
331;337;0,848121994;0,072196939;0,712526411;0,732963808;0,798374127;0,846074272;0,895637967;0,970265399;0,995353543
332;338;0,744074078;0,068209159;0,616403679;0,63554554;0,697002763;0,741990878;0,788874891;0,859708902;0,883581869
333;339;0,732631468;0,068617224;0,604330617;0,62353608;0,68525691;0,730490388;0,777672461;0,849030599;0,873098547
334;340;0,703327902;0,068637775;0,575252543;0,594363134;0,655896574;0,70109638;0,748327136;0,819904964;0,844083288
335;341;0,813255197;0,075836438;0,671425571;0,692663185;0,760901265;0,810899154;0,86304127;0,941884237;0,968472543
336;342;0,774395918;0,076303497;0,632087047;0,653305163;0,721655973;0,771891229;0,824406061;0,904030813;0,930936974
337;343;0,819087734;0,080707113;0,668565956;0,691008608;0,763304069;0,816438495;0,871984054;0,956204098;0,984663064
338;344;0,784530356;0,080918128;0,633980386;0,65634278;0,728542482;0,781750094;0,837488155;0,92220217;0,950878192
339;345;0,898006743;0,088483234;0,732982209;0,757587208;0,836848329;0,89510225;0,955999618;1,048334253;1,079535236
340;346;0,927292958;0,091815684;0,756096589;0,781611774;0,863824254;0,924264356;0,987460867;1,083305494;1,115698484
341;347;0,969198113;0,095497928;0,791090913;0,817646525;0,903191238;0,966063361;1,031788495;1,131443153;1,16511766
342;348;1,000592381;0,098116155;0,817556482;0,844857524;0,932783142;0,997387187;1,064908346;1,167260975;1,201840905
343;349;1,265817168;0,11101951;1,05758692;1,088907148;1,189272431;1,262572966;1,338825956;1,453793882;1,492482146
344;350;1,473336018;0,119898385;1,247713005;1,281821566;1,390791396;1,4700849;1,552337063;1,675940696;1,717433315
345;351;1,544183836;0,12132254;1,315548896;1,350190165;1,460713927;1,541007668;1,624191824;1,74901204;1,790867268
346;352;1,445642076;0,113932556;1,230960723;1,263481544;1,367251976;1,442650133;1,520771056;1,638008717;1,677325061
347;353;1,396813466;0,10744719;1,194155086;1,224900626;1,32291848;1,394059378;1,467706567;1,578121029;1,615121929
348;354;1,438731813;0,10465234;1,240919412;1,271029122;1,366830337;1,436195165;1,507868366;1,615087471;1,650958814
349;355;1,359938724;0,098145124;1,174371808;1,202630285;1,292517201;1,35757845;1,424787565;1,525298484;1,558918002
350;356;1,158078235;0,087542486;0,992849329;1,017942806;1,097891319;1,15587312;1,21586162;1,305735725;1,33583772
351;357;1,037817421;0,080308723;0,886381331;0,909347518;0,982580463;1,035746666;1,090797313;1,17335107;1,20102055
352;358;1,093708059;0,080629228;0,941380683;0,964549023;1,038298743;1,091727343;1,146958421;1,22962368;1,257290905
353;359;1,280169863;0,086309035;1,1165843;1,141588433;1,220946587;1,278230735;1,33727947;1,425365983;1,454774696
354;360;1,55608926;0,094525691;1,376319379;1,40394053;1,491332493;1,55417567;1,618760152;1,714765535;1,746733405
355;361;1,458204891;0,090088199;1,286964439;1,313253949;1,396472602;1,456350089;1,517915392;1,60948285;1,639985523
356;362;1,380530054;0,084805287;1,219302633;1,244061644;1,322422792;1,378793928;1,436744886;1,52292066;1,551623271
357;363;1,368153127;0,081042397;1,213907507;1,237634685;1,312653791;1,366553281;1,421908572;1,504128882;1,531490136
358;364;1,44921207;0,080387822;1,29591987;1,319569041;1,394211684;1,44772597;1,502592536;1,583924397;1,610949326
359;365;1,416781714;0,07694902;1,269961009;1,29263198;1,364149086;1,415388859;1,467896059;1,545682671;1,571517605
360;366;1,423200338;0,074595967;1,280732683;1,302763594;1,372201038;1,421897253;1,472779201;1,54808208;1,573073057
361;367;1,308680127;0,069069495;1,17679148;1,197180782;1,261454894;1,307465212;1,354581036;1,424323715;1,447472795
362;368;1,23450289;0,064794598;1,110758961;1,129893413;1,19020374;1,233369464;1,277566541;1,342978637;1,364687762
363;369;1,225437748;0,062616944;1,105768811;1,124292863;1,182642113;1,224371388;1,267070986;1,33022013;1,351166522
364;370;1,246965351;0,061658468;1,129030071;1,147308837;1,204842015;1,245949227;1,287981047;1,350087997;1,370675003
365;371;1,15354967;0,058114993;1,042444288;1,059652213;1,11383796;1,152573886;1,192197715;1,250775653;1,270200171
366;372;1,047185801;0,054294055;0,943462228;0,959508805;1,010071577;1,046247612;1,083277344;1,138063085;1,156240842
367;373;0,971544123;0,051419568;0,87336545;0,888541644;0,936385483;0,970637136;1,005714097;1,057640457;1,074876943
368;374;0,981939536;0,051187137;0,884165304;0,899288228;0,946946705;0,981050241;1,015962985;1,067624348;1,084767381
369;375;1,028685614;0,052291029;0,928737466;0,944211992;0,992949581;1,027799716;1,063455965;1,116181153;1,133668085
370;376;0,995592312;0,051549816;0,897107886;0,912344752;0,960354595;0,994702737;1,029860341;1,08187433;1,099131945
371;377;0,91999147;0,049602616;0,825329441;0,839950907;0,886066911;0,919100159;0,952944454;1,003072418;1,019718559
372;378;0,954983722;0,050543098;0,858478548;0,873396057;0,920424377;0,954092195;0,988571253;1,039612505;1,056555188
373;379;1,028371339;0,052616055;0,927818762;0,943382916;0,992410231;1,027474121;1,063354426;1,116420291;1,134022561
374;380;1,04991124;0,053439075;0,947772126;0,963585073;1,01339003;1,04900472;1,085444289;1,139329666;1,157201862
375;381;1,00239488;0,052324587;0,90245155;0,91790913;0,966623832;1,001484587;1,037173656;1,089985763;1,107511154
376;382;1,10405642;0,0547934;0,99926171;1,015501558;1,066621413;1,103150102;1,140503483;1,195702851;1,214001499
377;383;1,259320261;0,058336885;1,147562781;1,164925362;1,219497076;1,258419574;1,298161632;1,356787514;1,37619613
378;384;1,310992791;0,059164276;1,197582225;1,21521765;1,270616838;1,310102884;1,350398679;1,409803519;1,429460502
379;385;1,365145528;0,059466673;1,251065566;1,268826227;1,324579133;1,364282156;1,404770779;1,464409897;1,484131848
380;386;1,357291392;0,057875099;1,246213451;1,263518813;1,317819833;1,35646888;1,395866346;1,453869658;1,473043495
381;387;1,316726417;0,055346139;1,210469936;1,227031753;1,278985394;1,315951041;1,353622217;1,409065981;1,427389198
382;388;1,288193476;0,053079087;1,186247119;1,202147102;1,252005916;1,287464521;1,323586414;1,376726401;1,394282336
383;389;1,124720939;0,048177752;1,032263866;1,046666064;1,091861487;1,124033111;1,156830604;1,205122077;1,221086791
384;390;0,970608642;0,043625614;0,88697609;0,899982819;0,940838222;0,969955112;0,999666665;1,043463737;1,057955057
385;391;0,951892904;0,042442807;0,870513201;0,883173012;0,922932239;0,951262168;0,980166019;1,022764313;1,036856938
386;392;0,901286119;0,041052458;0,822610226;0,834840484;0,873267425;0,9006629;0,928625459;0,969857633;0,983503624
387;393;0,863389594;0,040299575;0,786200307;0,79818918;0,835877014;0,862762668;0,89021878;0,930728535;0,944141556
388;394;0,825896775;0,039735977;0,749841964;0,761641703;0,798759262;0,825259596;0,85233972;0,892325344;0,905572512
389;395;0,740268411;0,038075299;0,667514043;0,678773088;0,714243629;0,739615719;0,76558172;0,803990152;0,816731846
390;396;0,734083366;0,038529384;0,66050042;0,671878508;0,707741371;0,733409387;0,759690686;0,798587258;0,811496347
391;397;0,730984554;0,039297973;0,655982069;0,667568318;0,704108648;0,730280451;0,757092949;0,796802583;0,809988253
392;398;0,751524978;0,040938174;0,67342025;0,685479114;0,723522425;0,750781761;0,778717386;0,82010606;0,83385319
393;399;0,714029371;0,041087773;0,635761049;0,647816605;0,685903322;0,713241414;0,741296513;0,782929972;0,7967754
394;400;0,683975289;0,041396068;0,605238918;0,617338638;0,6556176;0,683140335;0,711422851;0,753460091;0,767456409
395;401;0,73082012;0,044070111;0,646988253;0,65987322;0,700632242;0,729934469;0,760042609;0,804788112;0,81968484
396;402;0,909169203;0,050744876;0,812420262;0,827342254;0,874447229;0,908225276;0,942862252;0,994216019;1,011282188
397;403;1,01613446;0,055352371;0,910529314;0,926834064;0,978272301;1,015129559;1,052901226;1,108862717;1,127450166
398;404;1,108040643;0,059058765;0,995297305;1,012719853;1,067654898;1,106991539;1,147282807;1,20694007;1,226745738
399;405;1,068845342;0,058397259;0,957440096;0,974638195;1,028898822;1,067782003;1,107632769;1,166679688;1,18629323
400;406;1,086644442;0,058587942;0,974834745;0,992104834;1,046574577;1,085591674;1,125566734;1,184775189;1,204436716
401;407;1,048820504;0,057048315;0,939975277;0,956781317;1,009799058;1,047786346;1,086714665;1,14438735;1,163542548
402;408;0,94916573;0,053822251;0,846595821;0,862404748;0,912330039;0,948148598;0,984892702;1,039396297;1,057515685
403;409;0,757082577;0,047786629;0,666311264;0,680232334;0,724326499;0,756077393;0,78874298;0,837361661;0,85356598
404;410;0,676221843;0,045181972;0,59055985;0,60365952;0,64522352;0,675215827;0,706123596;0,752215852;0,767600618
405;411;0,659924603;0,045217289;0,574270329;0,587351367;0,62888935;0,658892145;0,68983447;0,736019729;0,751445902
406;412;0,608105694;0,044588473;0,523850481;0,536669354;0,577466887;0,607016247;0,637557016;0,683258337;0,698551725
407;413;0,537674273;0,043468389;0,455853516;0,468228029;0,507751997;0,536503324;0,566320263;0,611114861;0,626148885
408;414;0,535250874;0,045236955;0,450262866;0,463078788;0,504084427;0,533977008;0,565028881;0,61176839;0,627477503
409;415;0,568931353;0,048965815;0,47701186;0,490855819;0,535183688;0,567527202;0,601148583;0,65179675;0,668829767
410;416;0,643197427;0,054952065;0,540006655;0,555556033;0,605329541;0,641633148;0,679360344;0,736174913;0,755277042
411;417;0,696295976;0,060376518;0,58299407;0,600049602;0,654677722;0,694551653;0,736013034;0,798492619;0,819509781
412;418;0,692952055;0,063257579;0,574526119;0,59228743;0,649301684;0,691028141;0,734505528;0,800179599;0,822310276
413;419;0,739242919;0,068052827;0,611890903;0,630979048;0,692275301;0,737155714;0,783935674;0,854626739;0,878455073
414;420;0,812958444;0,073905313;0,67457136;0,695332743;0,761965133;0,810719989;0,861512032;0,938220036;0,964065149
415;421;0,915022302;0,080877309;0,763381188;0,786177245;0,859250922;0,912640538;0,968197736;1,051992094;1,080197446
416;422;0,886893492;0,081645164;0,734105186;0,757005847;0,830544932;0,884389406;0,940512827;1,025323171;1,053910789
417;423;0,893333942;0,08330382;0,737538788;0,760867605;0,835824879;0,890745907;0,948022298;1,03462869;1,063835065
418;424;1,032801712;0,090582702;0,862903119;0,888457824;0,970347562;1,030154713;1,092370822;1,186175104;1,217741516
419;425;1,08562881;0,093784045;0,909605059;0,936109112;1,020987216;1,082929438;1,147328265;1,244356655;1,276991416
420;426;1,06271148;0,093205963;0,887892652;0,914187417;0,998448668;1,059987825;1,124005701;1,22052654;1,25300711
421;427;0,98286101;0,089351001;0,815552005;0,84065237;0,921210458;0,980154734;1,041561955;1,134301389;1,165547948
422;428;0,986842244;0,088980569;0,820162386;0,845183338;0,925457789;0,984169167;1,045313266;1,137619631;1,168711411
423;429;1,084684264;0,093010908;0,910053793;0,936361504;1,020585064;1,082026886;1,145887088;1,242071919;1,27441499
424;430;1,141538545;0,095460249;0,962111637;0,989187937;1,075783938;1,138878721;1,204394085;1,302962371;1,336079671
425;431;1,13656981;0,095044742;0,957923887;0,984882334;1,071101411;1,133921564;1,199151761;1,297291012;1,330264164
426;432;1,172409024;0,095726796;0,992296994;1,019519555;1,106501265;1,169804702;1,235478188;1,334182367;1,367319948
427;433;1,151703494;0,093724301;0,975334486;1,001997072;1,087178546;1,149162102;1,213458435;1,310079121;1,342513809
428;434;1,164416576;0,09293056;0,989399175;1,015890524;1,100461666;1,161945289;1,225677875;1,32137268;1,353476962
429;435;1,030725112;0,086193564;0,868715848;0,89316375;0,971353552;1,028323487;1,087479029;1,176478921;1,2063814
430;436;0,919062996;0,080298907;0,768426605;0,79109016;0,86370353;0,916725474;0,971874725;1,055009638;1,082982045
431;437;0,86253235;0,077147239;0,717964332;0,739678661;0,809320178;0,860233357;0,913238802;0,993228429;1,020164029
