t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
285;291;0,933761484;0,09291274;0,760564064;0,786367188;0,869527299;0,930681577;0,994638966;1,091662148;1,124459559
286;292;0,929517927;0,093420067;0,755466304;0,78137551;0,86491837;0,926390118;0,99070859;1,088330134;1,121342357
287;293;0,790856822;0,086807814;0,629913044;0,653689201;0,730704704;0,787682968;0,847550023;0,938851412;0,969834592
288;294;0,703575792;0,082917202;0,550504726;0,572966139;0,646016916;0,700321191;0,757587907;0,845287972;0,875139222
289;295;0,932641567;0,097767401;0,750904812;0,777862264;0,864969885;0,929227531;0,996592483;1,099067106;1,1337773
290;296;0,973853579;0,102087594;0,784086154;0,812234815;0,903191589;0,970288682;1,04063039;1,147633211;1,183877194
291;297;0,988874189;0,103662182;0,796179812;0,824762634;0,917122316;0,985254307;1,056680957;1,165334178;1,202137185
292;298;0,996607484;0,104472851;0,802406178;0,831212527;0,924294489;0,992959294;1,064944522;1,174447443;1,211538261
293;299;1,639194713;0,134288063;1,386564599;1,424739389;1,546731653;1,635529073;1,727662393;1,866154289;1,912654587
294;300;1,889707298;0,141243355;1,623006039;1,663537424;1,792619695;1,886189458;1,982960515;2,12787718;2,176398741
295;301;1,602714067;0,122562608;1,37149242;1,406583863;1,518432699;1,599590954;1,683591315;1,809497809;1,8516828
296;302;1,425898608;0,10872375;1,220761258;1,251899495;1,351137602;1,423136192;1,497648643;1,609320843;1,64673338
297;303;1,439714518;0,104447869;1,242269166;1,272327545;1,367956799;1,437189492;1,508719979;1,615714808;1,651508425
298;304;1,334155542;0,096789816;1,151186762;1,179041279;1,267659056;1,33181565;1,398101566;1,4972516;1,530420852
299;305;1,394553225;0,095553213;1,213548542;1,241191402;1,328969503;1,392371434;1,457758782;1,555357509;1,587956111
300;306;0,859642774;0,072653075;0,72314729;0,743730376;0,80958772;0,857596874;0,907467914;0,982534174;1,007763887
301;307;0,706583375;0,064772392;0,58534574;0,603523124;0,661883782;0,704605138;0,749126867;0,816391856;0,839061967
302;308;0,618631969;0,061556182;0,503885899;0,520980882;0,576075791;0,616591482;0,658964278;0,723243694;0,744972505
303;309;0,690003071;0,067019023;0,564917978;0,583589393;0,643695228;0,687834467;0,733947388;0,803814407;0,827410685
304;310;0,712837794;0,070581459;0,581234031;0,600848316;0,664047505;0,710509617;0,759090663;0,83276929;0,857670749
305;311;0,759854276;0,075236784;0,619570354;0,640478334;0,707845937;0,75737254;0,809157835;0,887696067;0,914239946
306;312;0,623609369;0,070161536;0,49371741;0,512862665;0,574962406;0,620980088;0,669390941;0,743325365;0,768440908
307;313;1,03335513;0,093174494;0,858819142;0,885019408;0,969077438;1,030556063;1,09458207;1,191239116;1,223796346
308;314;1,01376628;0,094534193;0,836968035;0,863441862;0,948504293;1,010829346;1,075827295;1,174109288;1,207253039
309;315;1,14040327;0,100406909;0,952111451;0,980424987;1,071170171;1,137457849;1,206426074;1,310429044;1,345432028
310;316;0,912459695;0,089474034;0,745545692;0,770442044;0,850623128;0,909536817;0,971110678;1,064448034;1,095982147
311;317;1,359959363;0,108883891;1,154923898;1,185952601;1,285020854;1,357054573;1,431731762;1,543874945;1,581501167
312;318;1,339429337;0,107240173;1,1374891;1,168049392;1,265622105;1,336568399;1,410118256;1,520568519;1,557626734
313;319;1,822480233;0,121498682;1,592109367;1,627342415;1,739125735;1,819780974;1,902892504;2,026825667;2,068189898
314;320;1,244122238;0,095986115;1,063102166;1,090559959;1,178105846;1,241654615;1,307448985;1,406102057;1,439164557
315;321;1,352568304;0,095402812;1,17203506;1,199562355;1,287056193;1,350325901;1,415636198;1,513223481;1,545844135
316;322;1,319991397;0,091745744;1,14628686;1,17279435;1,257006078;1,317866416;1,380660482;1,474437118;1,505771284
317;323;1,602655295;0,098080911;1,416167072;1,444810402;1,535455545;1,600654922;1,667674576;1,767323768;1,800510936
318;324;1,123992452;0,079083833;0,974326627;0,997150462;1,069688683;1,122138224;1,176275113;1,257159537;1,284195042
319;325;1,04806481;0,073741583;0,908509171;0,929791217;0,997429355;1,046335839;1,096815687;1,172236227;1,197445437
320;326;0,675424441;0,058566727;0,56551877;0,582063061;0,635053698;0,673732404;0,713950977;0,774557731;0,794944901
321;327;1,108142594;0,075574698;0,964959433;0,986831699;1,056275263;1,106425017;1,158137754;1,235312432;1,261086024
322;328;1,101091119;0,076346933;0,956529154;0,978592353;1,048679498;1,099327054;1,151579904;1,229607417;1,255677514
323;329;1,015833776;0,072745368;0,87825184;0,899212265;0,965867445;1,014097836;1,063907941;1,138376884;1,163280271
324;330;0,839643417;0,065765948;0,715690628;0,734474742;0,794399018;0,83792698;0,883016953;0,950667192;0,973349815
325;331;0,842366455;0,066182559;0,717643996;0,736541127;0,796832853;0,840633826;0,886011547;0,95410212;0,976934531
326;332;0,8672382;0,068136668;0,738833181;0,758288269;0,820360171;0,865454413;0,912171958;0,982272977;1,005779538
327;333;0,892999295;0,070160651;0,760780037;0,780813033;0,844728766;0,891162522;0,9392678;1,011451151;1,035655969
328;334;0,718088607;0,06372006;0,598638117;0,616589973;0,674144992;0,716204741;0,759978951;0,82601353;0,848243877
329;335;0,778992722;0,067547236;0,652234327;0,671315488;0,732431607;0,777041232;0,823426843;0,893326919;0,916840219
330;336;0,776678519;0,069192022;0,646993948;0,666478341;0,728957367;0,774624783;0,822161259;0,893884458;0,918033128
331;337;0,632803931;0,06392285;0,51374082;0,531457061;0,58859645;0,630652844;0,67466702;0,741488738;0,764089916
332;338;0,670233227;0,06770378;0,544127731;0,562891859;0,623410948;0,667954906;0,714572447;0,785346558;0,809284558
333;339;0,720751891;0,072806936;0,585141225;0,605319694;0,670400394;0,718301842;0,768433169;0,844541861;0,870284182
334;340;1,04575219;0,090678215;0,875586455;0,901201798;0,983246615;1,043132428;1,1054024;1,199239166;1,230804396
335;341;0,962689444;0,088622747;0,796843499;0,821701303;0,901525207;0,959971353;1,02089121;1,112949641;1,143980422
336;342;0,844059479;0,083167652;0,688948704;0,712075571;0,786575123;0,841329472;0,898568464;0,985356147;1,014682748
337;343;0,784692317;0,080934833;0,634111267;0,656478278;0,728692884;0,781911481;0,837661048;0,922392552;0,951074494
338;344;0,821725133;0,08430722;0,664824703;0,688140788;0,763399476;0,818843693;0,876910436;0,96513886;0,994998366
339;345;0,856035567;0,087827396;0,692583893;0,716873521;0,795274572;0,853033815;0,913525086;1,005437412;1,036543676
340;346;0,886763254;0,09097999;0,717444427;0,742605939;0,823821222;0,883653752;0,946316378;1,041527928;1,073750762
341;347;0,807199442;0,08807268;0,643853887;0,667997946;0,746179759;0,803998539;0,864730717;0,957320169;0,988732713
342;348;0,683867801;0,082328009;0,532089968;0,55431433;0,626686252;0,680566944;0,737452232;0,824681627;0,854400675
343;349;0,530697257;0,07431248;0,395138966;0,414659154;0,478865566;0,527232707;0,578753906;0,658554444;0,685939385
344;350;0,60637367;0,082517005;0,455526563;0,477322205;0,548867286;0,602634758;0,659805956;0,748180114;0,778463696
345;351;0,924013811;0,106695925;0,726795478;0,755792633;0,849987114;0,919910344;0,993568621;1,106233241;1,144547861
346;352;0,984047222;0,113627986;0,774015564;0,804896671;0,905210991;0,979677151;1,058121025;1,178105494;1,218909424
347;353;1,164130793;0,124807922;0,932421043;0,966723724;1,07769633;1,159673573;1,245707643;1,376742736;1,421166863
348;354;0,83999632;0,105829589;0,645476236;0,673824987;0,766402194;0,8355561;0,908751864;1,021314877;1,059744716
349;355;0,665217314;0,094075935;0,493737112;0,518400295;0,599581783;0,660787826;0,726026432;0,827145267;0,861863516
350;356;0,694573306;0,098227499;0,515525695;0,541277262;0,626041284;0,689948345;0,758065926;0,863647128;0,89989749
351;357;0,740981805;0,104790652;0,549970978;0,577443158;0,667870759;0,736047824;0,808716739;0,921352437;0,960024898
352;358;0,441258388;0,083389997;0,293212994;0,313618707;0,382523784;0,436016575;0,494283615;0,586781655;0,619078938
353;359;0,477724286;0,090281404;0,317444319;0,339536374;0,414135814;0,472049286;0,535131554;0,635273696;0,670240049
354;360;0,689679697;0,114946616;0,483043181;0,512109522;0,609068755;0,683304392;0,763345338;0,888999719;0,932533684
355;361;0,763372878;0,127228813;0,534656979;0,566829097;0,674148552;0,756316364;0,84490979;0,983990506;1,032176133
356;362;0,704511785;0,126534052;0,478681577;0,510078163;0,615549188;0,696951042;0,785238544;0,924740069;0,973291335
357;363;0,894201891;0,147005885;0,629600653;0,666896146;0,79115468;0,886159048;0,988487016;1,148946314;1,204494164
358;364;0,866128113;0,148539746;0,599818897;0,637116621;0,761859013;0,85765162;0,961163227;1,124058065;1,180590426
359;365;1,078372099;0,168413427;0,773858436;0,817094252;0,960514244;1,069617631;1,186692003;1,369515972;1,432621199
360;366;1,097403069;0,171385566;0,787515389;0,831514224;0,977465274;1,088494103;1,207634588;1,393685011;1,45790391
361;367;0,557581231;0,1216742;0,34515157;0,373633185;0,47142046;0,548756146;0,634132495;0,771639821;0,82013237
362;368;0,681209896;0,136241979;0,440843127;0,473635045;0,585051449;0,672148942;0,767500183;0,919698845;0,973042874
363;369;0,972056598;0,169213334;0,669119035;0,711447899;0,853215296;0,962255672;1,080221352;1,266102355;1,33067043
364;370;0,990098112;0,175026272;0,677226376;0,72083637;0,867109505;0,979803908;1,101873078;1,294479964;1,361447574
365;371;1,600225274;0,224076358;1,191472824;1,250332557;1,443935823;1,589778525;1,74513174;1,985756382;2,068330911
366;372;1,669531599;0,225119595;1,257719683;1,317285137;1,512686268;1,6594242;1,815363333;2,056258528;2,138769737
367;373;1,513003697;0,204013377;1,139801445;1,193782305;1,370863491;1,503843923;1,645162892;1,863472818;1,938248141
368;374;1,373913282;0,185258429;1,03501951;1,08403791;1,244840024;1,365595566;1,493923084;1,692163781;1,760065009
369;375;2,153019735;0,223257746;1,737764798;1,799417953;1,998526746;2,145307755;2,299107826;2,53292922;2,612095239
370;376;1,755168991;0,190374806;1,40196665;1,454201177;1,623289917;1,748290794;1,879552045;2,079600362;2,147453715
371;377;1,824605683;0,17978374;1,489302296;1,539295709;1,700341594;1,818704219;1,942437904;2,130047076;2,193442469
372;378;1,451629363;0,150526953;1,171652246;1,213220619;1,347465637;1,446429719;1,55012626;1,707775535;1,761151598
373;379;1,38420977;0,139118316;1,125017397;1,163600598;1,288010078;1,379551931;1,47533304;1,620708068;1,669868865
374;380;1,284330093;0,129080031;1,043840125;1,079639298;1,19507183;1,280008347;1,36887823;1,503763511;1,549377039
375;381;1,207625985;0,121370978;0,98149881;1,015159947;1,123698497;1,203562347;1,287124649;1,41395417;1,456843519
376;382;0,815133609;0,097427101;0,635436638;0,661768182;0,747477614;0,811255324;0,878563211;0,981729186;1,016866556
377;383;1,036168775;0,109221779;0,833202057;0,86329422;0,960558858;1,03233365;1,107599018;1,222126029;1,260927119
378;384;1,040121966;0,110252708;0,835303347;0,865655316;0,963788272;1,036228983;1,112212943;1,227868695;1,267060934
379;385;1,081370544;0,112132902;0,872805592;0,903771358;1,003775265;1,077497143;1,154744399;1,272182973;1,311944708
380;386;0,87602803;0,100487307;0,69021045;0,717548713;0,806320638;0,872188812;0,941551491;1,047604147;1,083659922
381;387;0,877059899;0,10060567;0,691023445;0,71839391;0,8072704;0,873216159;0,94266054;1,048838115;1,084936361
382;388;0,897431937;0,102942503;0,707074294;0,73508051;0,826021391;0,893498916;0,964556325;1,073200156;1,110136879
383;389;1,28146725;0,124467102;1,049160385;1,083836761;1,195464757;1,277439739;1,363080224;1,492836599;1,536659386
384;390;1,034312865;0,111532825;0,827316785;0,857945099;0,957061207;1,030306675;1,107198469;1,22434692;1,264072435
385;391;0,934960717;0,104531786;0,741365701;0,769917107;0,862494238;0,931067946;1,003184836;1,113283767;1,150674516
386;392;0,795454626;0,096463042;0,617701642;0,643710181;0,728442605;0,791558755;0,858221133;0,96048924;0,995343386
387;393;0,909177567;0,104289819;0,716328514;0,744701277;0,836832397;0,90519307;0,977180483;1,087246248;1,124666401
388;394;1,086260499;0,115795758;0,871212684;0,903064747;1,006078277;1,082148658;1,161961498;1,283482924;1,324672195
389;395;1,094963258;0,116723476;0,878192552;0,910299803;1,014138643;1,090818475;1,171270748;1,293765764;1,33528503
390;396;0,553072627;0,082447199;0,403414969;0,424796836;0,495458836;0,548981232;0,606228632;0,695306131;0,725974761
391;397;0,805244129;0,100655516;0,6201361;0,647135725;0,735262999;0,801054055;0,870659238;0,977646399;1,014159274
392;398;0,766138665;0,101477545;0,580265943;0,607205964;0,695473083;0,76166301;0,831927244;0,940339605;0,977440489
393;399;0,68965325;0,098521893;0,510209271;0,535985789;0,620895203;0,684967447;0,753305651;0,859306082;0,895719335
394;400;0,610030766;0,0952708;0,43776861;0,462226937;0,543359051;0,605078398;0,671306901;0,774729686;0,810428059
395;401;0,463487502;0,086067468;0,310404854;0,331569005;0,402904962;0,458171083;0,518279232;0,613544003;0,646769574
396;402;1,194716196;0,14488062;0,927743874;0,966806846;1,094068912;1,188864875;1,288987019;1,442586432;1,494934876
397;403;1,381785829;0,16062934;1,084999076;1,128607534;1,270320526;1,375566578;1,486473528;1,656180019;1,713910007
398;404;1,350098415;0,155895937;1,061938049;1,104306477;1,241936258;1,344102742;1,451726591;1,616343531;1,672325927
399;405;1,291274228;0,148119312;1,017377224;1,057674103;1,188524824;1,285615182;1,387856476;1,54417917;1,59732575
400;406;1,464743959;0,153546888;1,179320466;1,221658023;1,358463379;1,459382105;1,565180957;1,72612069;1,780634179
401;407;1,559028792;0,153615671;1,27252983;1,31524655;1,452851718;1,553986304;1,659710176;1,820012264;1,874180266
402;408;1,433416288;0,141238704;1,170000833;1,209275824;1,335794007;1,428780079;1,525985673;1,673372061;1,723175693
403;409;0,818132148;0,102266518;0,630061445;0,657493202;0,747030962;0,813875011;0,884594233;0,993293735;1,030391002
404;410;0,926909735;0,107030317;0,729073306;0,75816134;0,852651032;0,922793407;0,996682534;1,109700253;1,148134954
405;411;0,769099239;0,098473067;0,588299977;0,61460338;0,700590641;0,764900618;0,833032585;0,937918175;0,973753941
406;412;0,724248175;0,096781733;0,547089288;0,572740515;0,656835712;0,719941765;0,786968092;0,890446731;0,925874469
407;413;0,637746453;0,093024881;0,468592106;0,492827173;0,572784104;0,633229176;0,697786884;0,798076259;0,832565155
408;414;0,505684882;0,085476346;0,352228048;0,373768153;0,445713038;0,500877074;0,560419167;0,654003886;0,686454109
409;415;0,550942798;0,09312633;0,383751846;0,407219752;0,485603579;0,545704701;0,610575707;0,712536095;0,747890557
410;416;0,610391629;0,103175017;0,425160135;0,451160318;0,538002059;0,604588321;0,676459157;0,78942146;0,828590803
411;417;0,652752424;0,111946117;0,452050029;0,480159243;0,574170622;0,646364164;0,724375085;0,847139835;0,889745121
412;418;0,585762076;0,110698627;0,389234646;0,41632284;0,507793012;0,578803669;0,656152051;0,778941431;0,821815457
413;419;0,523849349;0,10923014;0,332075551;0,3580282;0,446635207;0,516277201;0,592817462;0,715505559;0,758630983
414;420;0,427042804;0,103573093;0,24876817;0,272105152;0,353391481;0,418699234;0,491611412;0,610449742;0,652697185
415;421;0,479304897;0,116248513;0,279212765;0,30540576;0,396640023;0,469940229;0,551775501;0,685157432;0,732575175
416;422;0,544476619;0,132054977;0,317177695;0,346932186;0,450571693;0,533838625;0,626801148;0,778319196;0,832184394
417;423;1,983937833;0,267514123;1,494573485;1,565356307;1,797555385;1,971927008;2,157232602;2,443493187;2,541542909
418;424;1,411659073;0,226046361;1,003827599;1,061530423;1,253342323;1,399612116;1,556851114;1,802886401;1,887930002
419;425;1,261178843;0,20195024;0,896821446;0,948373256;1,119738364;1,250416069;1,390893683;1,610702066;1,686680177
420;426;2,049939434;0,250439962;1,588674904;1,656115221;1,875926885;2,0397498;2,212847915;2,478524064;2,569099826
421;427;1,863563202;0,227670481;1,444235885;1,505544668;1,705371513;1,854299988;2,011660383;2,253181808;2,335522611
422;428;1,722631486;0,203014068;1,347853045;1,402847457;1,581704619;1,714662937;1,85487448;2,069598885;2,142686539
423;429;1,706359984;0,189595554;1,355096133;1,406930316;1,574943379;1,699343087;1,830129517;2,029726431;2,097494031
424;430;0,805937745;0,122904354;0,583261142;0,614979962;0,719992159;0,799698848;0,885085897;1,018179509;1,064058964
425;431;0,760547365;0,115982386;0,550411899;0,580344317;0,679442232;0,754659843;0,835237898;0,960835683;1,004131209
426;432;0,784248337;0,11959675;0,56756441;0,598429613;0,700615721;0,778177342;0,861266454;0,990778249;1,035422995
427;433;0,609351681;0,107719176;0,416796099;0,443635685;0,533658865;0,603016157;0,67814311;0,7966822;0,837897132
428;434;0,806611513;0,127536478;0,576255091;0,608905772;0,717324747;0,7998998;0,888586007;1,027214458;1,07509788
