t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
285;291;0,926836405;0,092223669;0,754923474;0,780535233;0,863078602;0,923779341;0,9872624;1,083566027;1,116120202
286;292;0,924370185;0,092902699;0,751282473;0,777048192;0,860128385;0,921259697;0,985221969;1,082302877;1,115132276
287;293;0,787457092;0,086434645;0,627205178;0,650879126;0,727563556;0,784296881;0,84390658;0,934815484;0,965665474
288;294;0,706007937;0,083203833;0,55240773;0,574946788;0,64825009;0,702742086;0,760206763;0,848209993;0,878164434
289;295;0,943860751;0,098943491;0,7599378;0,787219535;0,875375015;0,940405646;1,008580964;1,112288302;1,14741604
290;296;0,975938607;0,102306164;0,785764888;0,813973815;0,905125329;0,972366078;1,042858387;1,150090302;1,186411884
291;297;0,981794205;0,102919998;0,79047945;0,81885763;0,91055605;0,978200241;1,049115502;1,156990804;1,193530315
292;298;0,9870318;0,103469047;0,794696435;0,823226004;0,915413609;0,983418662;1,054712236;1,163163023;1,199897462
293;299;1,62322822;0,132980037;1,373058837;1,410861788;1,531665792;1,619598285;1,710834186;1,847977109;1,894024472
294;300;1,820592682;0,136077486;1,56364582;1,6026948;1,727055984;1,817203504;1,910435232;2,050051681;2,096798602
295;301;1,516727759;0,115987071;1,297911254;1,331120026;1,436968123;1,513772202;1,593265908;1,712417463;1,752339211
296;302;1,366088892;0,104163301;1,169556086;1,199388221;1,294463758;1,363442347;1,434829352;1,541817431;1,577660688
297;303;1,403013172;0,101785273;1,210601117;1,239893244;1,333084709;1,400552514;1,470259539;1,574526845;1,609408008
298;304;1,309297372;0,094986415;1,129737691;1,157073219;1,244039857;1,307001077;1,372051945;1,469354602;1,50190584
299;305;1,378480627;0,094451936;1,199562071;1,22688634;1,313652774;1,376323981;1,440957723;1,537431599;1,569654493
300;306;0,85069885;0,071897175;0,715623497;0,735992432;0,801164581;0,848674236;0,898026406;0,972311659;0,997278876
301;307;0,71633197;0,065666044;0,593421643;0,611849817;0,671015665;0,71432644;0,759462427;0,827655457;0,850638343
302;308;0,641061338;0,063787987;0,522154988;0,539869774;0,596962226;0,63894687;0,682855951;0,749465907;0,771982526
303;309;0,72184467;0,070111752;0,590987271;0,610520316;0,673399857;0,719575992;0,767816887;0,840908063;0,865593239
304;310;0,742471824;0,073515665;0,605397041;0,62582673;0,69165323;0,74004686;0,790647513;0,867389102;0,893325762
305;311;0,784206062;0,077647971;0,639426325;0,661004363;0,730530962;0,781644792;0,8350897;0,916144923;0,943539479
306;312;0,637420016;0,071715355;0,50465143;0,524220682;0,587695702;0,634732507;0,684215482;0,75978728;0,78545904
307;313;1,056552145;0,095266099;0,87809813;0,904886546;0,990831532;1,053690244;1,119153523;1,217980351;1,251268434
308;314;1,013923003;0,094548808;0,837097426;0,863575345;0,948650926;1,010985615;1,075993612;1,174290799;1,207439674
309;315;1,126058213;0,099143897;0,940134905;0,968092286;1,057695993;1,123149842;1,191250521;1,293945244;1,328507928
310;316;0,895203754;0,08778195;0,731446338;0,755871863;0,834536607;0,892336152;0,952745562;1,044317773;1,07525553
311;317;1,346374251;0,107796212;1,143386957;1,174105704;1,272184329;1,343498478;1,41742969;1,528452635;1,565702996
312;318;1,308392352;0,104755226;1,111131433;1,140983588;1,236295366;1,305597706;1,377443281;1,485334213;1,521533723
313;319;1,770254634;0,118016976;1,546485352;1,58070875;1,68928877;1,767632726;1,848362585;1,968744278;2,008923162
314;320;1,189179109;0,09174716;1,016153275;1,042398472;1,126078144;1,186820461;1,24970921;1,344005549;1,375607937
315;321;1,318180296;0,092977269;1,142236971;1,169064406;1,254333781;1,315994905;1,379644738;1,474750939;1,506542238
316;322;1,299527505;0,090323405;1,128515918;1,154612461;1,23751865;1,297435468;1,359256034;1,451578846;1,482427237
317;323;1,582161528;0,096826713;1,398058002;1,426335058;1,515821088;1,580186734;1,646349383;1,744724323;1,777487114
318;324;1,098980992;0,077324033;0,952645581;0,974961533;1,045885609;1,097168025;1,150100242;1,229184798;1,255618699
319;325;1,041891398;0,073307223;0,903157783;0,924314471;0,9915542;1,04017261;1,090355117;1,165331408;1,190392128
320;326;0,681562802;0,05909899;0,570658291;0,587352939;0,640825163;0,679855388;0,720439473;0,78159703;0,802169482
321;327;1,142646759;0,077927862;0,995005313;1,017558615;1,089164439;1,140875703;1,194198615;1,273776276;1,300352379
322;328;1,120868648;0,077718257;0,973710096;0,996169589;1,067515622;1,119072897;1,1722643;1,251693324;1,278231685
323;329;1,02038095;0,073070998;0,882183157;0,903237407;0,970190956;1,01863724;1,06867031;1,143472598;1,16848746
324;330;0,844487285;0,066145349;0,719819418;0,738711896;0,798981873;0,842760946;0,888111041;0,956151552;0,978965029
325;331;0,855217582;0,067192239;0,72859236;0,747777785;0,808989321;0,853458521;0,899528523;0,968657885;0,991838626
326;332;0,883563713;0,069419321;0,752741507;0,772562831;0,835803219;0,881746348;0,929343337;1,000763987;1,024713053
327;333;0,907084453;0,071267285;0,772779718;0,793128692;0,85805256;0,905218708;0,954082744;1,027404634;1,051991231
328;334;0,726154975;0,064435834;0,605362684;0,623516195;0,681717736;0,724249948;0,768515878;0,835292231;0,857772294
329;335;0,792322415;0,068703067;0,663395001;0,682802668;0,744964572;0,790337532;0,837516868;0,908613036;0,932528682
330;336;0,789614545;0,070344455;0,657770004;0,67757892;0,74109857;0,787526603;0,835854826;0,908772616;0,933323496
331;337;0,640764052;0,064726944;0,52020323;0,538142327;0,59600048;0,638585905;0,683153741;0,750816018;0,773701499
332;338;0,681807892;0,068872998;0,553524603;0,57261278;0,63417701;0,679490225;0,726912832;0,798909185;0,823260585
333;339;0,732744171;0,074018339;0,594877137;0,615391348;0,681554897;0,730253357;0,781218797;0,858593829;0,884764466
334;340;1,055664929;0,091537758;0,883886185;0,909744336;0,99256686;1,053020334;1,115880566;1,210606816;1,242471255
335;341;0,951279663;0,087572391;0,787399321;0,811962511;0,890840344;0,948593786;1,008791623;1,099758978;1,130421983
336;342;0,829214626;0,081704945;0,676831853;0,699551978;0,772741273;0,826532632;0,882764936;0,968026245;0,996837066
337;343;0,777121927;0,080154007;0,627993622;0,650144845;0,721662754;0,77436792;0,829579638;0,913493687;0,941898917
338;344;0,819946503;0,084124736;0,663385685;0,686651302;0,761747093;0,817071299;0,875012357;0,96304981;0,992844684
339;345;0,854876136;0,087708441;0,691645844;0,715902574;0,794197437;0,851878449;0,91228779;1,004075628;1,035139761
340;346;0,883353652;0,090630172;0,714685855;0,739750622;0,820653632;0,880256106;0,942677794;1,037523257;1,069622194
341;347;0,802045429;0,087510331;0,639742845;0,663732743;0,74141536;0,798864964;0,859209364;0,951207627;0,9824196
342;348;0,681687974;0,082065588;0,530393933;0,552547455;0,624688691;0,678397639;0,735101605;0,822052957;0,851677275
343;349;0,533528045;0,07470887;0,397246673;0,416870984;0,481419878;0,530045014;0,581841032;0,662067233;0,689598249
344;350;0,616552591;0,08390218;0,463173282;0,485334797;0,558080874;0,612750916;0,670881821;0,760739476;0,791531415
345;351;0,93848494;0,108366907;0,738177939;0,767629223;0,863298898;0,934317207;1,009129058;1,123558137;1,162472809
346;352;0,977317348;0,112850887;0,768722092;0,799392004;0,899020276;0,972977164;1,050884562;1,170048461;1,210573335
347;353;1,13975547;0,122194613;0,912897409;0,946481837;1,055130827;1,135391578;1,219624211;1,347915606;1,391409553
348;354;0,814451635;0,102611261;0,625846999;0,653333651;0,743095541;0,810146444;0,88111629;0,99025621;1,027517379
349;355;0,65372786;0,092451081;0,485209418;0,509446625;0,589225968;0,649374877;0,713486699;0,812859037;0,846977641
350;356;0,696069216;0,098439053;0,516635989;0,542443018;0,627389596;0,691434295;0,759698581;0,865507174;0,90183561
351;357;0,746814558;0,105615528;0,55430016;0,581988591;0,673128007;0,741841738;0,815082677;0,928605004;0,967581882
352;358;0,443224361;0,083761531;0,294519369;0,315015998;0,384228073;0,437959194;0,496485836;0,58939599;0,621837169
353;359;0,48595132;0,091836167;0,322911123;0,345383632;0,421267772;0,480178589;0,544347216;0,646213937;0,681782456
354;360;0,704881116;0,117480186;0,493690068;0,523397069;0,622493407;0,698365292;0,780170442;0,908594406;0,953087915
355;361;0,766853621;0,127808937;0,537094849;0,569413661;0,67722246;0,759764931;0,848762316;0,988477197;1,036882535
356;362;0,696483201;0,125092076;0,473226544;0,504265336;0,608534417;0,689008619;0,776290001;0,914201773;0,962199751
357;363;0,881440306;0,144907894;0,62061532;0,657378551;0,779863731;0,873512246;0,974379844;1,13254915;1,187304249
358;364;0,846036791;0,145094113;0,585905072;0,622337612;0,744186391;0,837756924;0,938867402;1,097983616;1,153204613
359;365;1,050446476;0,164052178;0,753818527;0,795934704;0,935640679;1,041918714;1,155961318;1,334050861;1,395521909
360;366;1,061374349;0,165758825;0,761660557;0,804214872;0,945374218;1,052757872;1,167986869;1,347929091;1,410039626
361;367;0,538336844;0,11747473;0,333238991;0,36073759;0,45514983;0,529816348;0,612246014;0,745007404;0,791826279
362;368;0,677176687;0,135435337;0,438233047;0,470830815;0,581587561;0,66816938;0,762956079;0,914253625;0,967281823
363;369;0,977656442;0,170188142;0,67297371;0,715546423;0,858130517;0,967799054;1,086444314;1,273396145;1,338336184
364;370;0,979366366;0,17312915;0,669885869;0,713023172;0,857710842;0,969183741;1,089929795;1,280449001;1,346690744
365;371;1,569126484;0,219721656;1,168317732;1,226033584;1,415874364;1,558882757;1,711216837;1,947165178;2,028134952
366;372;1,594918657;0,215058788;1,201511003;1,258414421;1,445082891;1,585262967;1,734233033;1,964362394;2,0431861
367;373;1,432500077;0,193158271;1,079155102;1,130263758;1,297922841;1,423827675;1,557627371;1,764321503;1,835118195
368;374;1,31592982;0,177439941;0,99133843;1,0382881;1,192303859;1,307963137;1,43087483;1,620749146;1,685784729
369;375;2,092873667;0,21702089;1,689219159;1,749149991;1,942696545;2,085377127;2,234880688;2,462170123;2,539124585
370;376;1,666901931;0,1808009;1,331462058;1,381069722;1,541655027;1,660369637;1,785029789;1,975017721;2,039458744
371;377;1,746684651;0,172105953;1,425700624;1,473559034;1,627727345;1,741035213;1,859484767;2,03908196;2,09977001
372;378;1,399725582;0,145144781;1,129759196;1,16984127;1,299286285;1,394711854;1,49470067;1,646713111;1,698180685
373;379;1,357717908;0,136455784;1,103486119;1,14133089;1,263359345;1,353149214;1,447097204;1,589689956;1,637909882
374;380;1,274748818;0,128117077;1,036052937;1,071585043;1,186156433;1,270459313;1,358666215;1,492545233;1,537818478
375;381;1,207139379;0,121322072;0,981103321;1,014750895;1,12324571;1,203077379;1,286606011;1,413384426;1,456256493
376;382;0,819463834;0,097944662;0,63881226;0,665283685;0,751448431;0,815564946;0,883230393;0,986944414;1,022268444
377;383;1,062830576;0,11203218;0,854641293;0,885507762;0,98527513;1,058896769;1,1360988;1,253572722;1,293372208
378;384;1,064733471;0,112861522;0,855068407;0,886138568;0,986593558;1,060748371;1,138530274;1,256922688;1,297042298
379;385;1,097937326;0,113850797;0,886177124;0,917617291;1,019153274;1,094004585;1,172435282;1,291673035;1,332043927
380;386;0,884577686;0,101468019;0,696946606;0,724551679;0,81418998;0,880700999;0,950740627;1,057828311;1,094235976
381;387;0,891435481;0,102254663;0,702349769;0,730168854;0,820502087;0,88752874;0,958111359;1,066029253;1,102719173
382;388;0,915257477;0,104987233;0,721118792;0,749681292;0,842428516;0,911246335;0,983715147;1,094516951;1,132187342
383;389;1,303026504;0,126561122;1,066811336;1,102071104;1,215577115;1,298931235;1,386012525;1,517951906;1,562511962
384;390;1,028928654;0,11095223;0,823010111;0,853478987;0,952079137;1,024943319;1,101434845;1,217973469;1,25749219
385;391;0,930718404;0,104057481;0,73800181;0,766423667;0,858580737;0,926843296;0,998632962;1,108232327;1,145453419
386;392;0,799761926;0,096985379;0,62104643;0,647195801;0,732387042;0,79584496;0,862868307;0,965690185;1,000733062
387;393;0,923179911;0,105895998;0,727360769;0,756170504;0,849720545;0,919134048;0,992230147;1,103991048;1,141987512
388;394;1,100185711;0,117280191;0,882381112;0,914641499;1,018975601;1,096021159;1,176857152;1,29993641;1,341653703
389;395;1,094382242;0,116661539;0,87772656;0,909816774;1,013600514;1,090239658;1,170649242;1,293079258;1,334576493
390;396;0,54931571;0,081887151;0,400674649;0,421911272;0,492093279;0,545252107;0,602110636;0,690583049;0,721043353
391;397;0,820709139;0,102588642;0,632046042;0,659564205;0,749383995;0,816438593;0,887380569;0,996422458;1,033636576
392;398;0,782405385;0,103632125;0,592586198;0,620098211;0,710239426;0,777834702;0,849590793;0,960304974;0,998193587
393;399;0,699776319;0,099968046;0,517698373;0,543853251;0,630009007;0,695021736;0,764363041;0,871919398;0,908867143
394;400;0,619998786;0,096827543;0,444921833;0,469779814;0,552237642;0,614965496;0,682276184;0,787388918;0,823670609
395;401;0,472718662;0,087781652;0,316587107;0,338172779;0,410929515;0,467296357;0,528601665;0,6257638;0,659651116
396;402;1,227290856;0,148830877;0,953039372;0,99316742;1,123899363;1,221279996;1,324132031;1,481919425;1,535695181
397;403;1,365647627;0,158753312;1,072327116;1,11542626;1,255484153;1,359501011;1,469112653;1,636837102;1,693892848
398;404;1,296412929;0,149696871;1,019711008;1,060394693;1,192551746;1,290655668;1,393999949;1,552071039;1,605827345
399;405;1,239399631;0,142168888;0,976505942;1,015183966;1,140777997;1,233967926;1,332101862;1,482144575;1,533156088
400;406;1,417291721;0,148572542;1,141114885;1,182080862;1,314454235;1,412103571;1,514474935;1,670200822;1,722948277
401;407;1,507493031;0,148537702;1,230464671;1,271769333;1,404825781;1,502617229;1,604846259;1,759849348;1,812226755
402;408;1,383341485;0,136304687;1,129128156;1,167031119;1,28912953;1,378867237;1,472677062;1,61491467;1,662978468
403;409;0,795886769;0,099485846;0,612929793;0,639615667;0,726718856;0,791745385;0,86054172;0,966285634;1,00237421
404;410;0,932444022;0,107669361;0,733426374;0,762688084;0,857741945;0,928303117;1,002633413;1,116325926;1,154990108
405;411;0,783364744;0,100299578;0,599211958;0,626003246;0,713585427;0,779088246;0,848483947;0,95531499;0,99181545
406;412;0,742457477;0,099215054;0,560844399;0,587140558;0,673350106;0,738042794;0,80675432;0,912834655;0,94915313
407;413;0,657113527;0,095849859;0,482822304;0,507793341;0,590178402;0,652459069;0,718977265;0,822312226;0,85784848
408;414;0,52275809;0,088362245;0,364120164;0,386387517;0,460761445;0,51778796;0,579340345;0,676084722;0,709630547
409;415;0,573020369;0,096858121;0,399129683;0,423538003;0,505062855;0,567572369;0,635042909;0,741089089;0,777860287
410;416;0,632764632;0,106956744;0,440743751;0,467696932;0,557721729;0,626748612;0,701253766;0,818356536;0,858961574
411;417;0,668896092;0,114714733;0,463229989;0,49203439;0,58837083;0,66234984;0,742290103;0,868091031;0,911750018
412;418;0,677983116;0,119851615;0,463739949;0,493602485;0,593764999;0,67093402;0,75452254;0,886412719;0,932269699
413;419;0,704406553;0,126515152;0,478610078;0,510001974;0,615457244;0,696846939;0,785121254;0,924601942;0,973145956
414;420;0,704160515;0,130759325;0,471587348;0,503741311;0,612119559;0,696083463;0,787403694;0,932136162;0,982614621
415;421;0,854253041;0,148706367;0,588028487;0,625227515;0,749814119;0,84563989;0,949309307;1,112663388;1,169406457
416;422;1,002784976;0,164856835;0,706053166;0,747877456;0,887224725;0,993765489;1,10851916;1,288463058;1,350756092
417;423;1,510674568;0,203699317;1,138046826;1,191944588;1,368753173;1,501528894;1,642630316;1,860604175;1,935264388
418;424;1,193887472;0,176029104;0,874075681;0,919832826;1,07092037;1,185247347;1,307440602;1,497417656;1,562786775
419;425;1,173631523;0,169399119;0,865343237;0,909570972;1,055372055;1,165491443;1,283021658;1,465461594;1,528166934
420;426;1,403616255;0,182735272;1,068497726;1,117163006;1,276427004;1,395694234;1,522172966;1,717094581;1,783745268
421;427;1,237731882;0,166895733;0,932429042;0,97658877;1,121452282;1,230238613;1,34584639;1,524437597;1,585608499
422;428;1,193081972;0,159432285;0,9012413;0,943497557;1,08203082;1,185987857;1,296402912;1,466867268;1,525228748
423;429;1,255510285;0,16075162;0,960365886;1,00330468;1,143673939;1,248656278;1,359877797;1,531097492;1,58959732
424;430;0,850201525;0,129654517;0,61529506;0,648755944;0,75953563;0,843619976;0,93369666;1,074100051;1,122499301
425;431;0,831538391;0,128309159;0,599299731;0,632328139;0,741780194;0,824948272;0,914116585;1,053230884;1,101216776
426;432;0,844728395;0,131924411;0,60619168;0,640059879;0,752406016;0,837870699;0,929579346;1,072792063;1,1222247
427;433;0,683346884;0,120799804;0,467408763;0,497507552;0,598462488;0,67624202;0,76049184;0,893425449;0,93964522
428;434;0,811844412;0,135307402;0,568605845;0,602820781;0,71695465;0,804339834;0,898558635;1,046470496;1,097715743
429;435;0,857543627;0,142923938;0,600613014;0,636753929;0,757312463;0,849616611;0,949139047;1,105376955;1,159506828
430;436;0,789078594;0,139490706;0,539729174;0,574485036;0,691060351;0,78087442;0,878159899;1,031661829;1,085033012
431;437;0,9241691;0,154028183;0,647276676;0,686225502;0,816150637;0,915626208;1,022880878;1,19125744;1,249592847
432;438;0,953137668;0,158856278;0,667565905;0,707735602;0,841733309;0,944326994;1,054943619;1,228598033;1,288761994
433;439;0,885959335;0,154225724;0,609853641;0,648433341;0,777644077;0,877026499;0,984543691;1,153960791;1,212809925
434;440;0,850004365;0,152665291;0,577536727;0,615417193;0,742669616;0,840882211;0,947402448;1,115713196;1,17429105
435;441;0,877665539;0,157633384;0,596331152;0,63544434;0,76683786;0,868246528;0,978233188;1,15202117;1,212505287
436;442;0,876505584;0,160027293;0,591374637;0,630908113;0,763930371;0,866786106;0,978493745;1,155262766;1,216847953
437;443;2,225138734;0,258667124;1,747212499;1,817436745;2,045642203;2,215123653;2,39372105;2,667005431;2,759970079
438;444;1,862019326;0,222553877;1,451535413;1,51168487;1,707471938;1,853160113;2,006912315;2,242575568;2,322840277
439;445;1,425476691;0,178184586;1,09779075;1,14558661;1,30159318;1,418059247;1,541277241;1,730670369;1,795306981
440;446;1,437820847;0,170637941;1,12295001;1,169121681;1,319347158;1,431076177;1,548944442;1,729528347;1,791014223
441;447;1,449810638;0,165221256;1,144167883;1,18916333;1,335216619;1,443539254;1,557570154;1,73185162;1,791087268
442;448;1,444505996;0,158555132;1,150540963;1,193968294;1,334637696;1,438708928;1,548056558;1,71481924;1,771410254
443;449;1,270850668;0,142981871;1,006144441;1,045160469;1,171713245;1,26549247;1,364148724;1,514819346;1,566002197
444;450;0,454811148;0,083036775;0,306859172;0,32737275;0,396396846;0,449767795;0,507731921;0,599455833;0,631411853
445;451;0,669443934;0,103297442;0,482476304;0,509066378;0,597182591;0,664138448;0,735924895;0,847921195;0,886553042
446;452;0,827835647;0,12075224;0,608262496;0,639721161;0,743510366;0,821971932;0,905771963;1,035953979;1,08072277
447;453;1,054705301;0,13969913;0,798823495;0,835910492;0,95742348;1,048543887;1,145273192;1,29451914;1,345594096
448;454;1,10113376;0,143355405;0,838234037;0,876411838;1,001354083;1,094918953;1,194141231;1,347056794;1,399344107
449;455;0,93692217;0,131195346;0,697600096;0,732062111;0,845415647;0,930805662;1,021764025;1,16264829;1,210995175
450;456;0,975728512;0,134026619;0,730887612;0,766225441;0,882299684;0,969598764;1,062478127;1,206142734;1,255395901
451;457;1,025119777;0,138227123;0,772260508;0,808834674;0,928814172;1,018913669;1,114662853;1,262576453;1,313239689
452;458;0,933102711;0,131960651;0,692566817;0,727161952;0,841035517;0,926889453;1,018399879;1,160239631;1,208939043
453;459;0,978603696;0,135707916;0,730868048;0,766583247;0,883976642;0,972337794;1,066403238;1,211999811;1,261939226
454;460;0,837812562;0,126304996;0,60875589;0,641433434;0,74952051;0,831474117;0,919198634;1,055815226;1,102879659
455;461;0,877207436;0,130766364;0,639841123;0,673754088;0,785828395;0,870718229;0,96151615;1,102798581;1,151440927
456;462;1,369243862;0,166045208;1,063271436;1,108040842;1,253893726;1,362537763;1,477286046;1,653323714;1,713319373
457;463;1,464303115;0,16908316;1,15176729;1,19771966;1,346991531;1,457800269;1,574528009;1,75306988;1,813787823
458;464;1,404054497;0,158977866;1,109846815;1,153185262;1,293808614;1,398058844;1,50776634;1,675376785;1,732329431
459;465;1,268146234;0,145466349;0,999154995;1,038730117;1,167237173;1,262588547;1,362998598;1,516521399;1,568716071
460;466;1,230549333;0,139332275;0,972698183;1,010681108;1,133927016;1,225294589;1,321445049;1,468343137;1,518257896
461;467;1,179702622;0,133575019;0,932505968;0,968919426;1,087072772;1,174665006;1,266842497;1,407670707;1,455522971
462;468;0,993190443;0,120442032;0,771251241;0,803725037;0,909520429;0,988326128;1,071559583;1,199249715;1,242767979
463;469;0,69438376;0,100225663;0,511983769;0,538151285;0,624415076;0,68956765;0,759104869;0,867046183;0,904146047
464;470;0,678818382;0,10119227;0,495134786;0,521378001;0,608105606;0,673796773;0,744059855;0,85338988;0,891031283
465;471;0,728588691;0,108611589;0,53143759;0,559604933;0,652691322;0,723198902;0,798613605;0,915959602;0,956360836
466;472;0,793276415;0,116962226;0,580778037;0,611181291;0,711571142;0,787535499;0,868726591;0,994956507;1,038390902
