t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
285;291;0,949007787;0,094429804;0,772982429;0,799206861;0,883724797;0,945877592;1,010879266;1,109486627;1,142819548
286;292;0,929812895;0,093449712;0,75570604;0,781623468;0,865192838;0,926684093;0,991022976;1,088675498;1,121698197
287;293;0,787387606;0,086427018;0,627149833;0,650821692;0,727499355;0,784227675;0,843832113;0,934732995;0,965580263
288;294;0,693946606;0,081782392;0,54297048;0,565124485;0,637175485;0,690736548;0,747219507;0,833719303;0,863162007
289;295;0,90330911;0,094692524;0,727288148;0,753397762;0,837765767;0,900002449;0,96524871;1,06450041;1,098118935
290;296;0,948128321;0,099390854;0,76337378;0,790778868;0,879332933;0,944657594;1,013141159;1,117317399;1,152603964
291;297;0,992076897;0,103997917;0,798758432;0,827433827;0,920092638;0,988445291;1,060103274;1,169108394;1,206030597
292;298;1,01721576;0,106633186;0,818998677;0,848400696;0,943407447;1,013492131;1,086965901;1,19873317;1,236590968
293;299;1,679858396;0,137619362;1,420961259;1,460083056;1,585101595;1,676101822;1,770520704;1,912448184;1,960102019
294;300;2,005407778;0,149891215;1,72237729;1,765390277;1,902375825;2,001674552;2,104370578;2,258160009;2,309652383
295;301;1,803660933;0,137929399;1,54344892;1,582940098;1,708812441;1,800146246;1,894678498;2,036371036;2,083845144
296;302;1,601486139;0,122112173;1,371087834;1,406060485;1,517518939;1,598383555;1,682071593;1,807495294;1,849514872
297;303;1,543773184;0,111997078;1,332057017;1,364287934;1,466829012;1,541065656;1,617766174;1,732494298;1,770874982
298;304;1,380607423;0,10015979;1,191268138;1,220092478;1,311795699;1,378186062;1,446779884;1,549382069;1,583706189
299;305;1,415443038;0,096984559;1,231726982;1,25978392;1,3488769;1,413228565;1,479595387;1,578656102;1,611743017
300;306;0,86499181;0,073105151;0,727646997;0,748358159;0,814625294;0,86293318;0,913114536;0,988647888;1,01403459
301;307;0,691793472;0,063416604;0,573093532;0,590890435;0,648029512;0,689856643;0,733446462;0,799303489;0,821499078
302;308;0,573954588;0,057110616;0,467495438;0,483355828;0,534471802;0,572061464;0,611374112;0,671011291;0,691170855
303;309;0,621348301;0,060350682;0,508709078;0,525522701;0,579648053;0,619395472;0,660920193;0,723835498;0,745083965
304;310;0,643435782;0,063709636;0,524644985;0,54234962;0,599395725;0,641334277;0,685185464;0,751690727;0,774167776
305;311;0,705877801;0,069892317;0,575558989;0,594981764;0,65756389;0,703572356;0,751679067;0,824638312;0,849296639
306;312;0,599049514;0,067398336;0,474273142;0,492664392;0,552318434;0,596523784;0,643028053;0,714050688;0,738177096
307;313;1,011364757;0,091191689;0,840542993;0,866185702;0,94845493;1,008625256;1,071288753;1,165888884;1,197753278
308;314;1,019971705;0,095112852;0,84209125;0,868727127;0,954310238;1,017016794;1,082412606;1,181296198;1,214642827
309;315;1,199247172;0,105587826;1,001239645;1,031014136;1,1264417;1,196149769;1,2686767;1,378046141;1,414855251
310;316;0,973869698;0,095495781;0,795722115;0,822294031;0,907871432;0,970750106;1,036467987;1,136087098;1,169743506
311;317;1,433063848;0,114736934;1,217006721;1,249703369;1,354097027;1,430002912;1,508694365;1,626865794;1,666514611
312;318;1,402856384;0,112318401;1,191353512;1,223360949;1,3255541;1,399859969;1,47689269;1,592573191;1,631386253
313;319;1,94628524;0,129752349;1,700264786;1,737891291;1,857268292;1,943402616;2,032160091;2,164512301;2,208686493
314;320;1,357461686;0,104730443;1,159950698;1,189909894;1,285431206;1,354769262;1,426557495;1,534197855;1,570272346
315;321;1,462571982;0,103161874;1,267356063;1,297122139;1,391731805;1,460147206;1,530769155;1,636293161;1,671566836
316;322;1,36388148;0,094796316;1,184401218;1,21179009;1,298801881;1,361685843;1,426567829;1,523462564;1,5558386
317;323;1,630096346;0,099760276;1,440415027;1,469548795;1,561745986;1,628061722;1,696228903;1,797584313;1,831339719
318;324;1,153258403;0,081142978;0,999695654;1,023113766;1,0975407;1,151355896;1,206902374;1,289892826;1,317632267
319;325;1,068942349;0,075210521;0,92660675;0,948312736;1,017298231;1,067178936;1,118664347;1,195587271;1,22129865
320;326;0,66230525;0,057429149;0,554534346;0,570757286;0,622718653;0,660646079;0,700083461;0,759513012;0,77950419
321;327;1,044033146;0,07120247;0,90913357;0,929740458;0,995166499;1,042414937;1,091135932;1,163845818;1,188128329
322;328;1,028939558;0,071344122;0,893850352;0,914467809;0,97996233;1,027291087;1,076119948;1,149034526;1,173396319
323;329;0,991262381;0,070985774;0,857008332;0,877461758;0,942504656;0,989568431;1,038173709;1,110841367;1,135142382
324;330;0,834765731;0,065383898;0,711533013;0,730208006;0,789784167;0,833059265;0,8778873;0,945144543;0,967695397
325;331;0,829499805;0,06517166;0,706682408;0,725290896;0,784661702;0,827793641;0,872478244;0,939528774;0,962012433
326;332;0,84032798;0,066022401;0,715907342;0,734758742;0,794904567;0,838599544;0,883867453;0,951793251;0,974570409
327;333;0,865423951;0,067994127;0,737287554;0,756701942;0,818643991;0,863643896;0,910263709;0,980218077;1,003675463
328;334;0,70305129;0,062385714;0,586102184;0,603678114;0,660027888;0,701206875;0,74406442;0,808716185;0,830481012
329;335;0,762524724;0,066119279;0,638446016;0,657123799;0,716947916;0,760614488;0,806019502;0,874441882;0,897458108
330;336;0,754976178;0,067258624;0,628915318;0,647855269;0,708588474;0,752979829;0,799188016;0,868907089;0,892380985
331;337;0,619535895;0,062582576;0,502969186;0,520313971;0,576255315;0,617429909;0,660521237;0,725941901;0,748069199
332;338;0,655556101;0,066221166;0,532212131;0,550565352;0,609759161;0,653327672;0,698924357;0,768148619;0,791562412
333;339;0,701089207;0,070820705;0,569178107;0,588806092;0,652111339;0,698705997;0,747469702;0,821502089;0,846542139
334;340;1,028190982;0,089155465;0,860882823;0,88606801;0,966735057;1,025615214;1,086839492;1,179100467;1,210135626
335;341;0,981341297;0,090339789;0,81228213;0,837621548;0,918992019;0,978570543;1,040670707;1,134512745;1,166144739
336;342;0,89097343;0,087790221;0,727241391;0,75165368;0,830294017;0,888091685;0,948512096;1,040123554;1,071080167
337;343;0,820009114;0,084577482;0,662650834;0,686024521;0,761489304;0,81710312;0,875361819;0,96390685;0,993879686
338;344;0,835599797;0,08573073;0,676050135;0,699759907;0,776289323;0,832669704;0,891716893;0,981435035;1,011798713
339;345;0,855637736;0,087786579;0,692262024;0,716540364;0,794904979;0,852637379;0,913100537;1,004970148;1,036061956
340;346;0,885714965;0,090872438;0,716596298;0,741728066;0,82284734;0,882609139;0,945197688;1,040296684;1,072481425
341;347;0,811215268;0,088510842;0,647057068;0,671321244;0,749892012;0,807998441;0,869032762;0,962082847;0,993651669
342;348;0,687226806;0,082732385;0,534703475;0,557036999;0,629764394;0,683909737;0,741074433;0,828732279;0,8585973
343;349;0,525327937;0,073560625;0,391141154;0,410463847;0,474020652;0,521898439;0,572898374;0,651891531;0,678999406
344;350;0,585410779;0,079664317;0,439778595;0,460820741;0,529892444;0,581801125;0,636995862;0,722314845;0,751551496
345;351;0,88113936;0,101745209;0,693072002;0,720723683;0,810547518;0,877226294;0,94746681;1,054903767;1,091440579
346;352;0,971220966;0,112146937;0,7639269;0,794405498;0,893412302;0,966907856;1,044329277;1,162749847;1,203021931
347;353;1,21192632;0,12993214;0,970703301;1,006414341;1,121943131;1,207286101;1,296852457;1,433267437;1,479515478
348;354;0,902411133;0,113693116;0,693437492;0,723892659;0,823348693;0,897640988;0,976275466;1,097202325;1,138487642
349;355;0,708172386;0,100150699;0,525619194;0,551874953;0,638298572;0,703456873;0,772908131;0,880556511;0,917516621
350;356;0,701341809;0,09918471;0,520549409;0,54655192;0,632141954;0,696671779;0,765453154;0,872063227;0,908666844
351;357;0,72024887;0,101858572;0,534582594;0,561286092;0,649183497;0,715452944;0,786088556;0,895572667;0,933163059
352;358;0,427183743;0,080730139;0,283860495;0,303615335;0,370322574;0,422109126;0,478517645;0,568065311;0,599332421
353;359;0,45876455;0,086698351;0,304845712;0,326060986;0,397699753;0,453314777;0,51389346;0,6100612;0,643639822
354;360;0,649794317;0,108299053;0,455107951;0,482493335;0,573845247;0,643787707;0,719199746;0,837587315;0,878603635
355;361;0,735947633;0,122657939;0,515448674;0,546464964;0,649928816;0,729144634;0,814555217;0,948639263;0,995093753
356;362;0,714021236;0,128242;0,485142788;0,516963163;0,623857828;0,706358438;0,795837639;0,937222146;0,986428754
357;363;0,932098685;0,15323608;0,656283493;0,69515959;0,824684273;0,923714981;1,030379669;1,197639325;1,255541324
358;364;0,915094159;0,156937354;0,633729307;0,673135636;0,804930266;0,906138452;1,015502027;1,187606029;1,247334415
359;365;1,15138637;0,179816341;0,826254738;0,872417958;1,025548612;1,142039156;1,267040384;1,462242973;1,52962092
360;366;1,176115016;0,183678306;0,844000441;0,891155121;1,047574604;1,166567049;1,294252962;1,493647972;1,562473014
361;367;0,600877784;0,131122282;0,371952819;0,40264605;0,508026572;0,591367425;0,683373305;0,831558165;0,883816193
362;368;0,702621134;0,140524227;0,454699352;0,488521959;0,603440313;0,693275384;0,791623628;0,948606075;1,003626771
363;369;0,943284501;0,164204755;0,649313647;0,690389611;0,827960807;0,933773675;1,048247665;1,22862674;1,291283651
364;370;0,968596747;0,171225332;0,662519458;0,705182401;0,84827901;0,958526096;1,077944363;1,266368522;1,331881837
365;371;1,625384873;0,227599407;1,210205798;1,269990955;1,466638156;1,614773874;1,772569636;2,016977507;2,100850317
366;372;1,786338665;0,240869856;1,34571475;1,40944764;1,618519811;1,775524112;1,942373366;2,200122547;2,288406568
367;373;1,704286556;0,229805952;1,283901872;1,344707311;1,544176146;1,693968749;1,853154096;2,099064053;2,183292913
368;374;1,532170562;0,206597836;1,154240551;1,208905245;1,388229711;1,522894751;1,666003961;1,887079458;1,962802041
369;375;2,305146698;0,239032578;1,860550891;1,926560302;2,139737622;2,296889809;2,461557006;2,711899632;2,796659322
370;376;1,896853368;0,205742635;1,515139099;1,571590208;1,754328479;1,889419936;2,031277128;2,247474159;2,320804911
371;377;2,010037221;0,198054852;1,640657527;1,695731685;1,873144387;2,003536002;2,139844529;2,346520097;2,416358256
372;378;1,563887282;0,162167557;1,262258874;1,307041828;1,451668329;1,558285537;1,670001176;1,839841841;1,897345601
373;379;1,448023778;0,145531865;1,176882274;1,217244214;1,347389145;1,443151207;1,543347959;1,695424979;1,746852157
374;380;1,294562393;0,130108416;1,052156433;1,08824082;1,204593007;1,290206216;1,379784128;1,515744045;1,561720977
375;381;1,193777749;0,119979178;0,970243647;1,003518782;1,110812685;1,18976071;1,272364777;1,397739903;1,440137425
376;382;0,796502151;0,095200216;0,620912502;0,646642187;0,730392565;0,792712511;0,858481946;0,959289862;0,9936241
377;383;0,986721416;0,10400957;0,793440541;0,822096666;0,914719706;0,983069308;1,054742912;1,163804541;1,200753992
378;384;0,973751412;0,103217443;0,782002342;0,810417541;0,902288597;0,970106841;1,041242238;1,149517955;1,186209323
379;385;1,034975877;0,107321999;0,835359109;0,864996332;0,960709713;1,031268659;1,105201731;1,21760177;1,255657585
380;386;0,856767171;0,098277935;0,675035084;0,701772272;0,788592407;0,853012365;0,920849995;1,024570916;1,059833949
381;387;0,8607568;0,098735576;0,678178457;0,70504015;0,792264572;0,856984509;0,925138032;1,029341941;1,06476918
382;388;0,870433634;0,099845585;0,685802702;0,71296638;0,8011714;0,866618933;0,935538655;1,040914049;1,07673957
383;389;1,24405317;0,120833126;1,018528803;1,052192758;1,160561631;1,240143248;1,323283349;1,449251321;1,491794645
384;390;1,03620595;0,111736961;0,828831008;0,859515381;0,958812899;1,032192427;1,109224954;1,22658782;1,266386044
385;391;0,962516931;0,107612664;0,763216065;0,79260897;0,887914639;0,958509428;1,032751828;1,146095719;1,18458849
386;392;0,803537326;0,097443214;0,623978175;0,650250989;0,735844388;0,799601868;0,86694161;0,970248874;1,005457176
387;393;0,893416075;0,102481852;0,703910251;0,731791145;0,82232508;0,889500653;0,960240093;1,06839776;1,105169197
388;394;1,054034439;0,112360449;0,845366442;0,876273551;0,976230981;1,050044584;1,127489619;1,245405872;1,285373182
389;395;1,084988639;0,115660178;0,870192615;0,902007383;1,004900299;1,080881612;1,160601002;1,281980144;1,323121188
390;396;0,562400602;0,083837732;0,410218859;0,431961346;0,503815112;0,558240203;0,616453122;0,707032979;0,738218857
391;397;0,798472754;0,099809094;0,614921316;0,641693899;0,729080102;0,794317914;0,863337781;0,969425277;1,005631111
392;398;0,730778262;0,096793945;0,553484319;0,579180948;0,663374183;0,726509176;0,793530432;0,896939122;0,93232765
393;399;0,664139942;0,094877135;0,491334385;0,516157316;0,597925558;0,659627488;0,725437561;0,827516569;0,862582736
394;400;0,591077133;0,092310739;0,424167156;0,447865564;0,526476906;0,586278636;0,650449421;0,750658864;0,78524809
395;401;0,447947219;0,08318171;0,299997283;0,320451821;0,389395953;0,442809055;0,500901837;0,592972473;0,625084023
396;402;1,142383772;0,138534381;0,887105699;0,924457587;1,046145164;1,136788758;1,23252523;1,379396493;1,429451906
397;403;1,376394259;0,160002583;1,080765534;1,124203836;1,265363881;1,370199274;1,480673479;1,649717794;1,707222526
398;404;1,477820376;0,170643998;1,162399473;1,208776038;1,359425867;1,471257501;1,589062777;1,769252802;1,830531244
399;405;1,456346378;0,167054387;1,147435303;1,192883599;1,340461836;1,449963899;1,565275375;1,741581836;1,801522496
400;406;1,616506527;0,169455928;1,301510219;1,348234382;1,499214183;1,610589129;1,727349832;1,90496458;1,965126228
401;407;1,68247364;0,165779054;1,373289516;1,419388572;1,567889401;1,677031885;1,791127037;1,964121941;2,022578999
402;408;1,539586926;0,151700007;1,256660748;1,29884477;1,434733933;1,534607321;1,639012763;1,797315803;1,850808303
403;409;0,867383506;0,108422938;0,667990992;0,697074134;0,792002045;0,86287009;0,937846592;1,053089778;1,092420292
404;410;0,929871846;0,107372352;0,731403194;0,760584184;0,855375836;0,925742363;0,999867617;1,113246505;1,151804031
405;411;0,727889098;0,093196649;0,556777484;0,58167149;0,663051351;0,723915449;0,788396745;0,887662319;0,921577921
406;412;0,674545935;0,090139992;0,50954475;0,533435637;0,611759719;0,670535058;0,732961637;0,829338953;0,862335428
407;413;0,589209845;0,085945089;0,432929232;0,455319854;0,529191548;0,585036361;0,644680813;0,73733752;0,769201589
408;414;0,467684926;0,079053181;0,325759687;0,345681149;0,412219699;0,463238404;0,518306175;0,604858421;0,634870156
409;415;0,508775404;0,08599874;0,354380711;0,376052459;0,44843704;0,503938214;0,563844202;0,658000869;0,690649414
410;416;0,566665942;0,095784026;0,394703591;0,418841239;0,499462033;0,561278357;0,628000691;0,732870888;0,769234317
411;417;0,622772078;0,10680453;0,431287768;0,45810595;0,547799469;0,616677225;0,691105173;0,808231445;0,848879908
412;418;0,578925505;0,109406637;0,384691794;0,411463835;0,501866437;0,572048312;0,648493941;0,769850217;0,81222385
413;419;0,529630529;0,110435599;0,335740323;0,361979384;0,451564255;0,521974816;0,599359771;0,723401849;0,767003203
414;420;0,432701697;0,104945577;0,252064684;0,275710913;0,358074395;0,424247563;0,498125926;0,618539025;0,661346303
415;421;0,481338893;0,116741829;0,280397643;0,306701791;0,398323219;0,471934485;0,554117036;0,688064992;0,735683959
416;422;0,545066328;0,132198002;0,317521222;0,347307939;0,451059695;0,534416812;0,627480019;0,779162173;0,833085711
417;423;2,023285489;0,27281976;1,524215525;1,59640219;1,833206498;2,011036452;2,200017233;2,491955255;2,591949608
418;424;1,615048815;0,258614785;1,148457588;1,214474149;1,433922023;1,60126615;1,781159909;2,062643595;2,159940151
419;425;1,581300601;0,253210746;1,124459309;1,189096382;1,403958652;1,56780594;1,743940622;2,019542398;2,114805836
420;426;2,404679042;0,293778302;1,863593229;1,942704013;2,200553827;2,392726104;2,595778645;2,907429739;3,013679531
421;427;2,131402703;0,260392284;1,651807819;1,721928171;1,950475008;2,120808139;2,300785062;2,577019009;2,671194194
422;428;1,978677572;0,233189388;1,548193338;1,611361933;1,816803816;1,969524606;2,130576716;2,377217025;2,461168181
423;429;1,888352979;0,209816998;1,49962484;1,556987434;1,742920045;1,88058769;2,025323235;2,246208296;2,321203695
424;430;0,862726038;0,131564487;0,624359111;0,658312915;0,770724522;0,856047534;0,947451158;1,089922863;1,139035093
425;431;0,76143532;0,116117798;0,551054517;0,581021881;0,680235495;0,755540924;0,836213055;0,961957479;1,005303553
426;432;0,720197387;0,109829072;0,52121042;0,549554807;0,643395195;0,714622221;0,790925298;0,909859635;0,950858166
427;433;0,545589809;0,096447563;0,373183025;0,397214147;0,477817404;0,539917226;0,607182979;0,713318273;0,750220521
428;434;0,650709705;0,108451617;0,455749077;0,48317304;0,574653643;0,644694634;0,720212907;0,838767253;0,879841354
429;435;0,708246579;0,118041097;0,496047197;0,525896034;0,625465509;0,701699645;0,783895375;0,9129325;0,957638444
430;436;0,71352989;0,124209611;0,491161145;0,522232288;0,626295442;0,706335603;0,792927309;0,929371681;0,976767328
431;437;0,870599903;0,143125742;0,612982676;0,649293774;0,770272569;0,862769347;0,962396423;1,118620482;1,172702175
